ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-06-20 22:30:00,2024-06-20 17:15:00,2024-06-20 17:30:00,2024-06-20,18,27.76,37.56,27.83,29.84,28.5,16.05,27.85
2024-06-20 22:45:00,2024-06-20 17:30:00,2024-06-20 17:45:00,2024-06-20,18,23.32,28.96,23.29,24.82,24.13,15.57,23.81
2024-06-20 23:00:00,2024-06-20 17:45:00,2024-06-20 18:00:00,2024-06-20,18,29.24,30.24,29.01,30.52,30.62,24.62,30.68
2024-06-20 23:15:00,2024-06-20 18:00:00,2024-06-20 18:15:00,2024-06-20,19,27.54,28.18,27.3,28.73,28.78,23.48,28.8
2024-06-20 23:30:00,2024-06-20 18:15:00,2024-06-20 18:30:00,2024-06-20,19,25.23,25.66,24.97,26.51,26.73,20.87,26.85
2024-06-20 23:45:00,2024-06-20 18:30:00,2024-06-20 18:45:00,2024-06-20,19,33.07,33.53,32.69,34.69,34.73,27.81,34.73
2024-06-21 00:00:00,2024-06-20 18:45:00,2024-06-20 19:00:00,2024-06-20,19,36.45,38.43,36.19,37.96,37.77,30.7,37.67
2024-06-21 00:15:00,2024-06-20 19:00:00,2024-06-20 19:15:00,2024-06-20,20,44.89,46.9,44.47,47.07,46.96,37.04,46.89
2024-06-21 00:30:00,2024-06-20 19:15:00,2024-06-20 19:30:00,2024-06-20,20,55.35,55.77,54.77,57.91,58.21,47.02,58.36
2024-06-21 00:45:00,2024-06-20 19:30:00,2024-06-20 19:45:00,2024-06-20,20,84.17,89.5,83.67,87.96,88.08,69.01,88.2
2024-06-21 01:00:00,2024-06-20 19:45:00,2024-06-20 20:00:00,2024-06-20,20,77.36,82.75,76.97,80.81,81.1,63.01,81.32
2024-06-21 01:15:00,2024-06-20 20:00:00,2024-06-20 20:15:00,2024-06-20,21,43.48,45.01,43.19,45.43,45.89,36.12,46.17
2024-06-21 01:30:00,2024-06-20 20:15:00,2024-06-20 20:30:00,2024-06-20,21,64.94,68.89,64.63,67.76,68.24,53.32,68.56
2024-06-21 01:45:00,2024-06-20 20:30:00,2024-06-20 20:45:00,2024-06-20,21,66.25,67.09,65.8,69.02,70.19,56.23,70.88
2024-06-21 02:00:00,2024-06-20 20:45:00,2024-06-20 21:00:00,2024-06-20,21,55.46,54.84,55.02,57.86,59.18,47.43,59.94
2024-06-21 02:15:00,2024-06-20 21:00:00,2024-06-20 21:15:00,2024-06-20,22,62.77,62.07,62.3,65.3,66.72,54.29,67.53
2024-06-21 02:30:00,2024-06-20 21:15:00,2024-06-20 21:30:00,2024-06-20,22,35.72,35.33,35.42,37.34,38.21,30.31,38.7
2024-06-21 02:45:00,2024-06-20 21:30:00,2024-06-20 21:45:00,2024-06-20,22,31.05,30.76,30.8,32.38,33.07,26.6,33.47
2024-06-21 03:00:00,2024-06-20 21:45:00,2024-06-20 22:00:00,2024-06-20,22,29.85,29.58,29.6,31.19,31.88,25.38,32.27
2024-06-21 03:15:00,2024-06-20 22:00:00,2024-06-20 22:15:00,2024-06-20,23,34.09,33.74,33.8,35.62,36.43,28.95,36.9
2024-06-21 03:30:00,2024-06-20 22:15:00,2024-06-20 22:30:00,2024-06-20,23,31.45,31.16,31.2,32.76,33.46,27.03,33.85
2024-06-21 03:45:00,2024-06-20 22:30:00,2024-06-20 22:45:00,2024-06-20,23,25.5,25.28,25.3,26.53,27.06,22.04,27.37
2024-06-21 04:00:00,2024-06-20 22:45:00,2024-06-20 23:00:00,2024-06-20,23,24.99,24.68,24.78,26.09,26.71,21.29,27.06
2024-06-21 04:15:00,2024-06-20 23:00:00,2024-06-20 23:15:00,2024-06-20,24,24.02,24.04,23.88,24.74,25.02,21.57,25.17
2024-06-21 04:30:00,2024-06-20 23:15:00,2024-06-20 23:30:00,2024-06-20,24,23.98,24.18,23.9,24.39,24.43,22.56,24.46
2024-06-21 04:45:00,2024-06-20 23:30:00,2024-06-20 23:45:00,2024-06-20,24,23.38,23.51,23.33,23.64,23.67,22.48,23.68
2024-06-21 05:00:00,2024-06-20 23:45:00,2024-06-21 00:00:00,2024-06-20,24,21.98,22.06,21.93,22.27,22.33,21.01,22.36
2024-06-21 05:15:00,2024-06-21 00:00:00,2024-06-21 00:15:00,2024-06-21,1,22.64,22.61,22.56,23.1,23.29,21.12,23.4
2024-06-21 05:30:00,2024-06-21 00:15:00,2024-06-21 00:30:00,2024-06-21,1,22.63,22.4,22.49,23.38,23.8,20.12,24.05
2024-06-21 05:45:00,2024-06-21 00:30:00,2024-06-21 00:45:00,2024-06-21,1,22.7,22.52,22.58,23.34,23.7,20.57,23.91
2024-06-21 06:00:00,2024-06-21 00:45:00,2024-06-21 01:00:00,2024-06-21,1,21.81,21.6,21.71,22.36,22.7,19.98,22.89
2024-06-21 06:15:00,2024-06-21 01:00:00,2024-06-21 01:15:00,2024-06-21,2,21.88,21.76,21.82,22.18,22.36,20.87,22.47
2024-06-21 06:30:00,2024-06-21 01:15:00,2024-06-21 01:30:00,2024-06-21,2,21.79,21.76,21.78,21.88,21.93,21.5,21.96
2024-06-21 06:45:00,2024-06-21 01:30:00,2024-06-21 01:45:00,2024-06-21,2,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2024-06-21 07:00:00,2024-06-21 01:45:00,2024-06-21 02:00:00,2024-06-21,2,21.08,21.08,21.08,21.08,21.08,21.08,21.08
2024-06-21 07:15:00,2024-06-21 02:00:00,2024-06-21 02:15:00,2024-06-21,3,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2024-06-21 07:30:00,2024-06-21 02:15:00,2024-06-21 02:30:00,2024-06-21,3,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2024-06-21 07:45:00,2024-06-21 02:30:00,2024-06-21 02:45:00,2024-06-21,3,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2024-06-21 08:00:00,2024-06-21 02:45:00,2024-06-21 03:00:00,2024-06-21,3,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2024-06-21 08:15:00,2024-06-21 03:00:00,2024-06-21 03:15:00,2024-06-21,4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2024-06-21 08:30:00,2024-06-21 03:15:00,2024-06-21 03:30:00,2024-06-21,4,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2024-06-21 08:45:00,2024-06-21 03:30:00,2024-06-21 03:45:00,2024-06-21,4,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2024-06-21 09:00:00,2024-06-21 03:45:00,2024-06-21 04:00:00,2024-06-21,4,21.77,21.77,21.77,21.77,21.77,21.77,21.77
2024-06-21 09:15:00,2024-06-21 04:00:00,2024-06-21 04:15:00,2024-06-21,5,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2024-06-21 09:30:00,2024-06-21 04:15:00,2024-06-21 04:30:00,2024-06-21,5,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2024-06-21 09:45:00,2024-06-21 04:30:00,2024-06-21 04:45:00,2024-06-21,5,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2024-06-21 10:00:00,2024-06-21 04:45:00,2024-06-21 05:00:00,2024-06-21,5,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2024-06-21 10:15:00,2024-06-21 05:00:00,2024-06-21 05:15:00,2024-06-21,6,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2024-06-21 10:30:00,2024-06-21 05:15:00,2024-06-21 05:30:00,2024-06-21,6,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2024-06-21 10:45:00,2024-06-21 05:30:00,2024-06-21 05:45:00,2024-06-21,6,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2024-06-21 11:00:00,2024-06-21 05:45:00,2024-06-21 06:00:00,2024-06-21,6,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2024-06-21 11:15:00,2024-06-21 06:00:00,2024-06-21 06:15:00,2024-06-21,7,22.47,22.47,22.47,22.47,22.47,22.47,22.47
2024-06-21 11:30:00,2024-06-21 06:15:00,2024-06-21 06:30:00,2024-06-21,7,22.25,22.25,22.25,22.25,22.25,22.25,22.25
2024-06-21 11:45:00,2024-06-21 06:30:00,2024-06-21 06:45:00,2024-06-21,7,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2024-06-21 12:00:00,2024-06-21 06:45:00,2024-06-21 07:00:00,2024-06-21,7,22.17,22.17,22.17,22.17,22.17,22.17,22.17
2024-06-21 12:15:00,2024-06-21 07:00:00,2024-06-21 07:15:00,2024-06-21,8,22.2,22.2,22.2,22.2,22.2,22.2,22.2
2024-06-21 12:30:00,2024-06-21 07:15:00,2024-06-21 07:30:00,2024-06-21,8,22.3,22.3,22.3,22.3,22.3,22.3,22.3
2024-06-21 12:45:00,2024-06-21 07:30:00,2024-06-21 07:45:00,2024-06-21,8,21.82,21.82,21.82,21.82,21.82,21.82,21.82
2024-06-21 13:00:00,2024-06-21 07:45:00,2024-06-21 08:00:00,2024-06-21,8,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2024-06-21 13:15:00,2024-06-21 08:00:00,2024-06-21 08:15:00,2024-06-21,9,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2024-06-21 13:30:00,2024-06-21 08:15:00,2024-06-21 08:30:00,2024-06-21,9,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2024-06-21 13:45:00,2024-06-21 08:30:00,2024-06-21 08:45:00,2024-06-21,9,16.37,16.37,16.37,16.37,16.37,16.37,16.37
2024-06-21 14:00:00,2024-06-21 08:45:00,2024-06-21 09:00:00,2024-06-21,9,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2024-06-21 14:15:00,2024-06-21 09:00:00,2024-06-21 09:15:00,2024-06-21,10,15.08,15.13,15.06,15.18,15.19,14.73,15.19
2024-06-21 14:30:00,2024-06-21 09:15:00,2024-06-21 09:30:00,2024-06-21,10,14.96,15.03,14.94,15.1,15.12,14.49,15.12
2024-06-21 14:45:00,2024-06-21 09:30:00,2024-06-21 09:45:00,2024-06-21,10,14.94,15.02,14.91,15.09,15.11,14.42,15.12
2024-06-21 15:00:00,2024-06-21 09:45:00,2024-06-21 10:00:00,2024-06-21,10,15.62,15.73,15.57,15.84,15.87,14.83,15.88
2024-06-21 15:15:00,2024-06-21 10:00:00,2024-06-21 10:15:00,2024-06-21,11,15.44,15.56,15.4,15.67,15.7,14.65,15.71
2024-06-21 15:30:00,2024-06-21 10:15:00,2024-06-21 10:30:00,2024-06-21,11,15.94,16.03,15.91,16.12,16.14,15.32,16.15
2024-06-21 15:45:00,2024-06-21 10:30:00,2024-06-21 10:45:00,2024-06-21,11,16.49,16.58,16.46,16.67,16.69,15.87,16.7
2024-06-21 16:00:00,2024-06-21 10:45:00,2024-06-21 11:00:00,2024-06-21,11,16.58,16.7,16.53,16.81,16.84,15.78,16.85
2024-06-21 16:15:00,2024-06-21 11:00:00,2024-06-21 11:15:00,2024-06-21,12,19.03,19.85,19.01,19.34,19.25,17.64,19.22
2024-06-21 16:30:00,2024-06-21 11:15:00,2024-06-21 11:30:00,2024-06-21,12,19.51,22.07,19.53,20.05,19.71,16.45,19.54
2024-06-21 16:45:00,2024-06-21 11:30:00,2024-06-21 11:45:00,2024-06-21,12,19.78,22.31,19.8,20.31,19.98,16.76,19.82
2024-06-21 17:00:00,2024-06-21 11:45:00,2024-06-21 12:00:00,2024-06-21,12,20.58,22.77,20.59,21.07,20.79,17.85,20.65
2024-06-21 17:15:00,2024-06-21 12:00:00,2024-06-21 12:15:00,2024-06-21,13,21.54,22.79,21.53,21.89,21.74,19.76,21.68
2024-06-21 17:30:00,2024-06-21 12:15:00,2024-06-21 12:30:00,2024-06-21,13,20.5,21.84,20.49,20.86,20.71,18.62,20.63
2024-06-21 17:45:00,2024-06-21 12:30:00,2024-06-21 12:45:00,2024-06-21,13,21.07,23.27,21.08,21.57,21.29,18.33,21.15
2024-06-21 18:00:00,2024-06-21 12:45:00,2024-06-21 13:00:00,2024-06-21,13,20.96,23.12,20.97,21.44,21.16,18.28,21.02
2024-06-21 18:15:00,2024-06-21 13:00:00,2024-06-21 13:15:00,2024-06-21,14,24.64,29.49,24.71,25.49,24.81,19.37,24.48
2024-06-21 18:30:00,2024-06-21 13:15:00,2024-06-21 13:30:00,2024-06-21,14,23.63,25.71,23.63,24.14,23.87,20.92,23.75
2024-06-21 18:45:00,2024-06-21 13:30:00,2024-06-21 13:45:00,2024-06-21,14,21.55,24.55,21.58,22.15,21.75,18.04,21.56
2024-06-21 19:00:00,2024-06-21 13:45:00,2024-06-21 14:00:00,2024-06-21,14,21.64,24.19,21.65,22.22,21.89,18.45,21.73
2024-06-21 19:15:00,2024-06-21 14:00:00,2024-06-21 14:15:00,2024-06-21,15,21.27,26.48,21.35,22.2,21.47,15.59,21.12
2024-06-21 19:30:00,2024-06-21 14:15:00,2024-06-21 14:30:00,2024-06-21,15,24.71,31.54,24.83,25.86,24.9,17.49,24.43
2024-06-21 19:45:00,2024-06-21 14:30:00,2024-06-21 14:45:00,2024-06-21,15,25.0,33.53,25.15,26.43,25.23,15.99,24.65
2024-06-21 20:00:00,2024-06-21 14:45:00,2024-06-21 15:00:00,2024-06-21,15,22.47,29.68,22.57,23.76,22.76,14.59,22.27
2024-06-21 20:15:00,2024-06-21 15:00:00,2024-06-21 15:15:00,2024-06-21,16,22.66,29.55,22.77,23.83,22.81,15.4,22.3
2024-06-21 20:30:00,2024-06-21 15:15:00,2024-06-21 15:30:00,2024-06-21,16,23.63,31.07,23.74,24.88,23.71,15.87,23.13
2024-06-21 20:45:00,2024-06-21 15:30:00,2024-06-21 15:45:00,2024-06-21,16,22.81,30.07,22.93,24.08,23.1,14.94,22.61
2024-06-21 21:00:00,2024-06-21 15:45:00,2024-06-21 16:00:00,2024-06-21,16,21.53,26.87,21.59,22.57,21.83,15.47,21.46
2024-06-21 21:15:00,2024-06-21 16:00:00,2024-06-21 16:15:00,2024-06-21,17,21.36,24.53,21.36,22.13,21.74,17.23,21.55
2024-06-21 21:30:00,2024-06-21 16:15:00,2024-06-21 16:30:00,2024-06-21,17,22.16,24.17,22.14,22.71,22.48,19.34,22.37
2024-06-21 21:45:00,2024-06-21 16:30:00,2024-06-21 16:45:00,2024-06-21,17,21.59,24.65,21.58,22.39,22.02,17.45,21.84
2024-06-21 22:00:00,2024-06-21 16:45:00,2024-06-21 17:00:00,2024-06-21,17,22.02,24.77,22.01,22.74,22.39,18.29,22.23
2024-06-21 22:15:00,2024-06-21 17:00:00,2024-06-21 17:15:00,2024-06-21,18,21.68,23.1,21.65,22.15,21.99,19.46,21.91
2024-06-21 22:30:00,2024-06-21 17:15:00,2024-06-21 17:30:00,2024-06-21,18,21.68,23.23,21.65,22.19,22.02,19.25,21.93
2024-06-21 22:45:00,2024-06-21 17:30:00,2024-06-21 17:45:00,2024-06-21,18,21.42,22.3,21.41,21.67,21.56,20.16,21.51
2024-06-21 23:00:00,2024-06-21 17:45:00,2024-06-21 18:00:00,2024-06-21,18,21.31,22.17,21.31,21.51,21.39,20.23,21.33
2024-06-21 23:15:00,2024-06-21 18:00:00,2024-06-21 18:15:00,2024-06-21,19,21.88,22.52,21.88,22.03,21.94,21.06,21.9
2024-06-21 23:30:00,2024-06-21 18:15:00,2024-06-21 18:30:00,2024-06-21,19,21.92,22.61,21.92,22.08,21.99,21.06,21.94
2024-06-21 23:45:00,2024-06-21 18:30:00,2024-06-21 18:45:00,2024-06-21,19,22.5,22.87,22.5,22.57,22.52,22.07,22.49
2024-06-22 00:00:00,2024-06-21 18:45:00,2024-06-21 19:00:00,2024-06-21,19,28.75,29.69,28.77,28.9,28.76,27.81,28.69
2024-06-22 00:15:00,2024-06-21 19:00:00,2024-06-21 19:15:00,2024-06-21,20,25.98,26.02,25.99,25.97,25.97,26.0,25.98
2024-06-22 00:30:00,2024-06-21 19:15:00,2024-06-21 19:30:00,2024-06-21,20,42.67,46.32,43.43,41.24,41.66,44.15,42.0
2024-06-22 00:45:00,2024-06-21 19:30:00,2024-06-21 19:45:00,2024-06-21,20,42.86,43.34,43.03,42.47,42.62,43.58,42.73
2024-06-22 01:00:00,2024-06-21 19:45:00,2024-06-21 20:00:00,2024-06-21,20,64.43,64.43,64.43,64.42,64.42,64.43,64.43
2024-06-22 01:15:00,2024-06-21 20:00:00,2024-06-21 20:15:00,2024-06-21,21,40.67,40.67,40.67,40.67,40.67,40.67,40.67
2024-06-22 01:30:00,2024-06-21 20:15:00,2024-06-21 20:30:00,2024-06-21,21,47.5,47.5,47.5,47.5,47.5,47.5,47.5
2024-06-22 01:45:00,2024-06-21 20:30:00,2024-06-21 20:45:00,2024-06-21,21,53.16,53.16,53.16,53.16,53.16,53.16,53.16
2024-06-22 02:00:00,2024-06-21 20:45:00,2024-06-21 21:00:00,2024-06-21,21,45.79,45.79,45.79,45.79,45.79,45.79,45.79
2024-06-22 02:15:00,2024-06-21 21:00:00,2024-06-21 21:15:00,2024-06-21,22,33.07,33.07,33.07,33.07,33.07,33.07,33.07
2024-06-22 02:30:00,2024-06-21 21:15:00,2024-06-21 21:30:00,2024-06-21,22,27.6,27.6,27.61,27.58,27.2,27.62,27.64
2024-06-22 02:45:00,2024-06-21 21:30:00,2024-06-21 21:45:00,2024-06-21,22,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2024-06-22 03:00:00,2024-06-21 21:45:00,2024-06-21 22:00:00,2024-06-21,22,24.98,25.29,25.25,24.38,24.3,26.08,25.25
2024-06-22 03:15:00,2024-06-21 22:00:00,2024-06-21 22:15:00,2024-06-21,23,24.36,24.77,25.61,22.23,17.07,27.04,28.39
2024-06-22 03:30:00,2024-06-21 22:15:00,2024-06-21 22:30:00,2024-06-21,23,23.52,23.59,24.29,22.32,19.58,24.74,26.52
2024-06-22 03:45:00,2024-06-21 22:30:00,2024-06-21 22:45:00,2024-06-21,23,23.53,23.41,25.11,21.23,11.14,25.41,30.36
2024-06-22 04:00:00,2024-06-21 22:45:00,2024-06-21 23:00:00,2024-06-21,23,23.6,23.42,25.46,20.9,10.97,25.74,31.78
2024-06-22 04:15:00,2024-06-21 23:00:00,2024-06-21 23:15:00,2024-06-21,24,23.67,23.47,25.23,21.44,20.48,25.33,30.66
2024-06-22 04:30:00,2024-06-21 23:15:00,2024-06-21 23:30:00,2024-06-21,24,22.42,22.28,23.4,21.02,21.42,23.43,26.85
2024-06-22 04:45:00,2024-06-21 23:30:00,2024-06-21 23:45:00,2024-06-21,24,21.86,21.48,23.54,19.52,13.23,23.34,29.83
2024-06-22 05:00:00,2024-06-21 23:45:00,2024-06-22 00:00:00,2024-06-21,24,20.89,20.33,23.18,17.75,7.05,22.82,31.82
2024-06-22 05:15:00,2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22,1,20.68,20.03,23.59,16.65,3.46,23.26,34.43
2024-06-22 05:30:00,2024-06-22 00:15:00,2024-06-22 00:30:00,2024-06-22,1,19.36,18.7,22.33,15.26,3.55,21.97,33.39
2024-06-22 05:45:00,2024-06-22 00:30:00,2024-06-22 00:45:00,2024-06-22,1,18.15,17.58,20.64,14.72,2.76,20.32,29.96
2024-06-22 06:00:00,2024-06-22 00:45:00,2024-06-22 01:00:00,2024-06-22,1,17.94,17.38,20.43,14.49,2.24,20.15,29.7
2024-06-22 06:15:00,2024-06-22 01:00:00,2024-06-22 01:15:00,2024-06-22,2,18.06,17.46,21.01,13.95,-1.25,20.8,31.82
2024-06-22 06:30:00,2024-06-22 01:15:00,2024-06-22 01:30:00,2024-06-22,2,17.13,16.75,19.54,13.7,0.05,19.59,28.12
2024-06-22 06:45:00,2024-06-22 01:30:00,2024-06-22 01:45:00,2024-06-22,2,17.21,17.17,18.28,15.63,8.19,18.56,21.77
2024-06-22 07:00:00,2024-06-22 01:45:00,2024-06-22 02:00:00,2024-06-22,2,16.86,16.81,17.99,15.21,7.49,18.27,21.67
2024-06-22 07:15:00,2024-06-22 02:00:00,2024-06-22 02:15:00,2024-06-22,3,16.7,16.66,17.74,15.17,7.97,18.01,21.11
2024-06-22 07:30:00,2024-06-22 02:15:00,2024-06-22 02:30:00,2024-06-22,3,16.55,16.51,17.55,15.07,8.1,17.82,20.82
2024-06-22 07:45:00,2024-06-22 02:30:00,2024-06-22 02:45:00,2024-06-22,3,16.29,16.25,17.35,14.74,7.42,17.62,20.77
2024-06-22 08:00:00,2024-06-22 02:45:00,2024-06-22 03:00:00,2024-06-22,3,16.03,15.99,17.12,14.42,6.85,17.41,20.67
2024-06-22 08:15:00,2024-06-22 03:00:00,2024-06-22 03:15:00,2024-06-22,4,16.06,16.03,16.94,14.76,8.65,17.17,19.8
2024-06-22 08:30:00,2024-06-22 03:15:00,2024-06-22 03:30:00,2024-06-22,4,16.05,16.1,16.76,14.95,10.75,17.15,18.82
2024-06-22 08:45:00,2024-06-22 03:30:00,2024-06-22 03:45:00,2024-06-22,4,16.11,16.26,16.42,15.57,14.64,16.88,16.96
2024-06-22 09:00:00,2024-06-22 03:45:00,2024-06-22 04:00:00,2024-06-22,4,15.88,16.04,16.18,15.32,14.44,16.69,16.66
2024-06-22 09:15:00,2024-06-22 04:00:00,2024-06-22 04:15:00,2024-06-22,5,16.56,16.49,16.89,16.12,14.62,16.84,18.1
2024-06-22 09:30:00,2024-06-22 04:15:00,2024-06-22 04:30:00,2024-06-22,5,16.67,16.64,16.75,16.55,16.15,16.74,17.07
2024-06-22 09:45:00,2024-06-22 04:30:00,2024-06-22 04:45:00,2024-06-22,5,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2024-06-22 10:00:00,2024-06-22 04:45:00,2024-06-22 05:00:00,2024-06-22,5,16.48,16.48,16.48,16.48,16.48,16.48,16.48
2024-06-22 10:15:00,2024-06-22 05:00:00,2024-06-22 05:15:00,2024-06-22,6,16.65,16.64,16.69,16.6,16.43,16.68,16.83
2024-06-22 10:30:00,2024-06-22 05:15:00,2024-06-22 05:30:00,2024-06-22,6,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2024-06-22 10:45:00,2024-06-22 05:30:00,2024-06-22 05:45:00,2024-06-22,6,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2024-06-22 11:00:00,2024-06-22 05:45:00,2024-06-22 06:00:00,2024-06-22,6,16.59,16.59,16.59,16.59,16.59,16.59,16.59
2024-06-22 11:15:00,2024-06-22 06:00:00,2024-06-22 06:15:00,2024-06-22,7,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2024-06-22 11:30:00,2024-06-22 06:15:00,2024-06-22 06:30:00,2024-06-22,7,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2024-06-22 11:45:00,2024-06-22 06:30:00,2024-06-22 06:45:00,2024-06-22,7,16.24,16.24,16.24,16.24,16.24,16.24,16.24
2024-06-22 12:00:00,2024-06-22 06:45:00,2024-06-22 07:00:00,2024-06-22,7,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2024-06-22 12:15:00,2024-06-22 07:00:00,2024-06-22 07:15:00,2024-06-22,8,13.85,13.85,13.85,13.85,13.85,13.85,13.85
2024-06-22 12:30:00,2024-06-22 07:15:00,2024-06-22 07:30:00,2024-06-22,8,12.99,12.99,12.99,12.99,12.99,12.99,12.99
2024-06-22 12:45:00,2024-06-22 07:30:00,2024-06-22 07:45:00,2024-06-22,8,11.46,11.68,11.57,11.18,11.24,12.11,11.3
2024-06-22 13:00:00,2024-06-22 07:45:00,2024-06-22 08:00:00,2024-06-22,8,10.9,11.3,11.09,10.38,10.48,12.1,10.59
2024-06-22 13:15:00,2024-06-22 08:00:00,2024-06-22 08:15:00,2024-06-22,9,10.7,11.29,10.99,9.93,10.08,12.49,10.24
2024-06-22 13:30:00,2024-06-22 08:15:00,2024-06-22 08:30:00,2024-06-22,9,5.31,6.23,5.75,4.11,3.34,8.08,4.6
2024-06-22 13:45:00,2024-06-22 08:30:00,2024-06-22 08:45:00,2024-06-22,9,0.88,1.37,1.04,0.34,-2.68,2.24,0.22
2024-06-22 14:00:00,2024-06-22 08:45:00,2024-06-22 09:00:00,2024-06-22,9,2.34,4.02,2.96,0.42,-4.81,7.11,0.3
2024-06-22 14:15:00,2024-06-22 09:00:00,2024-06-22 09:15:00,2024-06-22,10,2.9,4.98,3.67,0.54,-5.69,8.78,0.38
2024-06-22 14:30:00,2024-06-22 09:15:00,2024-06-22 09:30:00,2024-06-22,10,4.27,6.79,5.26,1.29,-5.62,11.54,1.42
2024-06-22 14:45:00,2024-06-22 09:30:00,2024-06-22 09:45:00,2024-06-22,10,3.45,5.9,4.51,0.4,-5.67,10.68,1.06
2024-06-22 15:00:00,2024-06-22 09:45:00,2024-06-22 10:00:00,2024-06-22,10,5.45,8.06,6.48,2.35,-5.52,13.02,2.48
2024-06-22 15:15:00,2024-06-22 10:00:00,2024-06-22 10:15:00,2024-06-22,11,6.59,9.26,7.64,3.45,-5.43,14.29,3.56
2024-06-22 15:30:00,2024-06-22 10:15:00,2024-06-22 10:30:00,2024-06-22,11,10.34,12.38,11.14,7.95,-5.91,16.23,7.99
2024-06-22 15:45:00,2024-06-22 10:30:00,2024-06-22 10:45:00,2024-06-22,11,11.83,13.48,12.5,9.84,-17.28,16.66,10.02
2024-06-22 16:00:00,2024-06-22 10:45:00,2024-06-22 11:00:00,2024-06-22,11,12.12,13.61,12.83,10.15,-4.55,16.63,10.93
2024-06-22 16:15:00,2024-06-22 11:00:00,2024-06-22 11:15:00,2024-06-22,12,14.45,15.22,14.82,13.43,-9.88,16.78,13.84
2024-06-22 16:30:00,2024-06-22 11:15:00,2024-06-22 11:30:00,2024-06-22,12,16.36,16.49,16.42,16.19,-9.27,16.75,16.25
2024-06-22 16:45:00,2024-06-22 11:30:00,2024-06-22 11:45:00,2024-06-22,12,16.55,16.67,16.58,16.5,-1.97,16.6,16.55
2024-06-22 17:00:00,2024-06-22 11:45:00,2024-06-22 12:00:00,2024-06-22,12,17.77,17.77,17.77,17.77,-4.03,17.77,17.77
2024-06-22 17:15:00,2024-06-22 12:00:00,2024-06-22 12:15:00,2024-06-22,13,19.25,20.83,19.28,19.48,-0.38,17.66,19.14
2024-06-22 17:30:00,2024-06-22 12:15:00,2024-06-22 12:30:00,2024-06-22,13,20.08,22.19,20.12,20.41,-0.03,17.91,19.96
2024-06-22 17:45:00,2024-06-22 12:30:00,2024-06-22 12:45:00,2024-06-22,13,19.69,21.27,19.7,20.03,7.72,17.79,19.72
2024-06-22 18:00:00,2024-06-22 12:45:00,2024-06-22 13:00:00,2024-06-22,13,20.46,21.94,20.49,20.68,14.21,18.98,20.37
2024-06-22 18:15:00,2024-06-22 13:00:00,2024-06-22 13:15:00,2024-06-22,14,20.16,21.69,20.19,20.39,20.16,18.62,20.06
2024-06-22 18:30:00,2024-06-22 13:15:00,2024-06-22 13:30:00,2024-06-22,14,20.25,22.43,20.29,20.57,20.26,18.07,20.1
2024-06-22 18:45:00,2024-06-22 13:30:00,2024-06-22 13:45:00,2024-06-22,14,20.76,22.89,20.8,21.08,20.77,18.63,20.62
2024-06-22 19:00:00,2024-06-22 13:45:00,2024-06-22 14:00:00,2024-06-22,14,21.34,23.88,21.4,21.72,21.36,18.81,21.18
2024-06-22 19:15:00,2024-06-22 14:00:00,2024-06-22 14:15:00,2024-06-22,15,21.09,23.63,21.15,21.47,21.1,18.55,20.93
2024-06-22 19:30:00,2024-06-22 14:15:00,2024-06-22 14:30:00,2024-06-22,15,22.65,26.27,22.72,23.22,22.71,18.94,22.45
