ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-03-29 03:00:00,2024-03-28 21:45:00,2024-03-28 22:00:00,2024-03-28,22,-1.27,5.72,-0.84,-6.78,-16.11,18.63,-20.92
2024-03-29 03:15:00,2024-03-28 22:00:00,2024-03-28 22:15:00,2024-03-28,23,1.03,6.23,-0.09,0.87,-12.02,6.33,-13.79
2024-03-29 03:30:00,2024-03-28 22:15:00,2024-03-28 22:30:00,2024-03-28,23,6.06,9.4,3.9,8.85,-7.3,4.62,-7.29
2024-03-29 03:45:00,2024-03-28 22:30:00,2024-03-28 22:45:00,2024-03-28,23,4.5,8.59,1.56,7.94,-14.45,4.13,-14.44
2024-03-29 04:00:00,2024-03-28 22:45:00,2024-03-28 23:00:00,2024-03-28,23,4.05,8.09,1.13,7.43,-14.79,3.8,-14.78
2024-03-29 04:15:00,2024-03-28 23:00:00,2024-03-28 23:15:00,2024-03-28,24,7.82,13.57,3.25,13.05,-21.58,7.82,-21.43
2024-03-29 04:30:00,2024-03-28 23:15:00,2024-03-28 23:30:00,2024-03-28,24,9.75,16.13,4.81,15.48,-21.89,9.38,-21.73
2024-03-29 04:45:00,2024-03-28 23:30:00,2024-03-28 23:45:00,2024-03-28,24,8.79,13.46,4.34,13.67,-20.04,10.01,-19.81
2024-03-29 05:00:00,2024-03-28 23:45:00,2024-03-29 00:00:00,2024-03-28,24,9.15,14.1,5.01,13.59,-18.44,10.55,-18.2
2024-03-29 05:15:00,2024-03-29 00:00:00,2024-03-29 00:15:00,2024-03-29,1,7.96,11.3,5.42,10.86,-9.33,7.96,-8.43
2024-03-29 05:30:00,2024-03-29 00:15:00,2024-03-29 00:30:00,2024-03-29,1,7.98,11.28,6.46,9.8,-8.3,7.31,-2.56
2024-03-29 05:45:00,2024-03-29 00:30:00,2024-03-29 00:45:00,2024-03-29,1,0.07,13.39,1.96,-2.97,-5.71,0.16,-2.72
2024-03-29 06:00:00,2024-03-29 00:45:00,2024-03-29 01:00:00,2024-03-29,1,1.91,4.03,1.39,2.93,-5.29,-0.31,-1.08
2024-03-29 06:15:00,2024-03-29 01:00:00,2024-03-29 01:15:00,2024-03-29,2,4.32,6.93,3.21,5.97,-6.29,2.45,-2.52
2024-03-29 06:30:00,2024-03-29 01:15:00,2024-03-29 01:30:00,2024-03-29,2,0.67,2.01,0.39,1.11,-5.14,-0.07,-1.49
2024-03-29 06:45:00,2024-03-29 01:30:00,2024-03-29 01:45:00,2024-03-29,2,0.46,2.92,-0.07,1.76,-5.15,-2.95,-2.02
2024-03-29 07:00:00,2024-03-29 01:45:00,2024-03-29 02:00:00,2024-03-29,2,0.51,2.81,-0.15,1.71,-6.94,-1.74,-3.37
2024-03-29 07:15:00,2024-03-29 02:00:00,2024-03-29 02:15:00,2024-03-29,3,-5.94,-3.96,-5.64,-5.42,-6.71,-10.23,-2.94
2024-03-29 07:30:00,2024-03-29 02:15:00,2024-03-29 02:30:00,2024-03-29,3,-6.77,-4.78,-6.39,-6.29,-6.93,-11.27,-3.21
2024-03-29 07:45:00,2024-03-29 02:30:00,2024-03-29 02:45:00,2024-03-29,3,-9.46,-7.53,-9.12,-8.94,-9.52,-13.9,-6.09
2024-03-29 08:00:00,2024-03-29 02:45:00,2024-03-29 03:00:00,2024-03-29,3,-11.59,-10.13,-11.24,-11.13,-11.46,-15.75,-7.95
2024-03-29 08:15:00,2024-03-29 03:00:00,2024-03-29 03:15:00,2024-03-29,4,-4.69,-2.26,-4.42,-3.91,-5.49,-10.02,-1.49
2024-03-29 08:30:00,2024-03-29 03:15:00,2024-03-29 03:30:00,2024-03-29,4,-7.85,-5.74,-7.49,-7.27,-7.9,-12.72,-4.23
2024-03-29 08:45:00,2024-03-29 03:30:00,2024-03-29 03:45:00,2024-03-29,4,-4.05,-1.43,-3.99,-3.05,-6.04,-9.3,-2.17
2024-03-29 09:00:00,2024-03-29 03:45:00,2024-03-29 04:00:00,2024-03-29,4,-8.18,-6.23,-7.83,-7.58,-8.11,-13.0,-4.52
2024-03-29 09:15:00,2024-03-29 04:00:00,2024-03-29 04:15:00,2024-03-29,5,0.82,4.46,0.09,2.87,-5.93,-5.04,-1.93
2024-03-29 09:30:00,2024-03-29 04:15:00,2024-03-29 04:30:00,2024-03-29,5,-0.58,2.69,-1.02,1.12,-4.76,-6.33,-1.56
2024-03-29 09:45:00,2024-03-29 04:30:00,2024-03-29 04:45:00,2024-03-29,5,2.25,6.43,1.09,4.87,-5.6,-3.99,-2.92
2024-03-29 10:00:00,2024-03-29 04:45:00,2024-03-29 05:00:00,2024-03-29,5,1.33,5.1,0.47,3.56,-5.46,-4.59,-2.19
2024-03-29 10:15:00,2024-03-29 05:00:00,2024-03-29 05:15:00,2024-03-29,6,4.55,9.14,3.06,7.53,-6.17,-1.62,-2.8
2024-03-29 10:30:00,2024-03-29 05:15:00,2024-03-29 05:30:00,2024-03-29,6,5.66,9.24,4.19,8.04,-5.36,2.25,-2.75
2024-03-29 10:45:00,2024-03-29 05:30:00,2024-03-29 05:45:00,2024-03-29,6,5.51,9.33,3.96,8.07,-6.94,1.78,-3.35
2024-03-29 11:00:00,2024-03-29 05:45:00,2024-03-29 06:00:00,2024-03-29,6,7.1,10.57,5.49,9.44,-5.88,4.61,-2.66
2024-03-29 11:15:00,2024-03-29 06:00:00,2024-03-29 06:15:00,2024-03-29,7,7.93,11.43,6.34,10.25,-5.7,5.43,-1.75
2024-03-29 11:30:00,2024-03-29 06:15:00,2024-03-29 06:30:00,2024-03-29,7,9.63,13.51,8.04,12.15,-4.27,6.21,0.27
2024-03-29 11:45:00,2024-03-29 06:30:00,2024-03-29 06:45:00,2024-03-29,7,10.54,15.21,8.74,13.66,-4.02,5.44,0.64
2024-03-29 12:00:00,2024-03-29 06:45:00,2024-03-29 07:00:00,2024-03-29,7,11.35,14.46,9.34,13.93,-5.46,10.05,-1.07
2024-03-29 12:15:00,2024-03-29 07:00:00,2024-03-29 07:15:00,2024-03-29,8,15.61,22.48,12.83,20.28,-3.98,8.44,0.11
2024-03-29 12:30:00,2024-03-29 07:15:00,2024-03-29 07:30:00,2024-03-29,8,10.95,16.03,8.91,14.51,-4.13,5.09,0.01
2024-03-29 12:45:00,2024-03-29 07:30:00,2024-03-29 07:45:00,2024-03-29,8,11.32,16.96,9.27,15.09,-3.93,4.46,0.57
2024-03-29 13:00:00,2024-03-29 07:45:00,2024-03-29 08:00:00,2024-03-29,8,8.6,13.6,7.14,11.51,-3.36,2.57,0.87
2024-03-29 13:15:00,2024-03-29 08:00:00,2024-03-29 08:15:00,2024-03-29,9,2.72,5.25,2.15,4.07,-3.12,-0.68,-0.03
2024-03-29 13:30:00,2024-03-29 08:15:00,2024-03-29 08:30:00,2024-03-29,9,-0.5,0.27,-0.77,-0.14,-2.8,-0.88,-2.33
2024-03-29 13:45:00,2024-03-29 08:30:00,2024-03-29 08:45:00,2024-03-29,9,-0.93,-0.14,-1.29,-0.27,-2.76,-2.07,-2.66
2024-03-29 14:00:00,2024-03-29 08:45:00,2024-03-29 09:00:00,2024-03-29,9,-1.32,-0.4,-1.87,0.0,-3.01,-4.37,-2.72
2024-03-29 14:15:00,2024-03-29 09:00:00,2024-03-29 09:15:00,2024-03-29,10,-1.77,-0.51,-2.34,-0.23,-3.25,-5.67,-2.96
2024-03-29 14:30:00,2024-03-29 09:15:00,2024-03-29 09:30:00,2024-03-29,10,-2.0,-0.56,-2.65,-0.25,-3.86,-6.51,-3.28
2024-03-29 14:45:00,2024-03-29 09:30:00,2024-03-29 09:45:00,2024-03-29,10,-1.33,-0.52,-2.0,0.04,-3.74,-3.95,-3.57
2024-03-29 15:00:00,2024-03-29 09:45:00,2024-03-29 10:00:00,2024-03-29,10,-1.05,-0.52,-1.64,0.01,-3.44,-2.64,-3.41
2024-03-29 15:15:00,2024-03-29 10:00:00,2024-03-29 10:15:00,2024-03-29,11,-0.95,-0.38,-1.52,-0.02,-3.59,-2.13,-3.58
2024-03-29 15:30:00,2024-03-29 10:15:00,2024-03-29 10:30:00,2024-03-29,11,-1.14,-0.7,-1.79,-0.02,-3.95,-2.68,-3.78
2024-03-29 15:45:00,2024-03-29 10:30:00,2024-03-29 10:45:00,2024-03-29,11,-1.16,-0.83,-1.82,-0.04,-4.0,-2.61,-3.78
2024-03-29 16:00:00,2024-03-29 10:45:00,2024-03-29 11:00:00,2024-03-29,11,-1.15,-0.69,-1.8,-0.03,-4.04,-2.71,-3.75
2024-03-29 16:15:00,2024-03-29 11:00:00,2024-03-29 11:15:00,2024-03-29,12,-1.03,-0.38,-1.63,-0.03,-4.02,-2.33,-3.77
2024-03-29 16:30:00,2024-03-29 11:15:00,2024-03-29 11:30:00,2024-03-29,12,-0.95,-0.26,-1.53,-0.02,-4.0,-2.09,-3.75
2024-03-29 16:45:00,2024-03-29 11:30:00,2024-03-29 11:45:00,2024-03-29,12,-1.05,-0.23,-1.63,-0.03,-4.14,-2.57,-3.69
2024-03-29 17:00:00,2024-03-29 11:45:00,2024-03-29 12:00:00,2024-03-29,12,-0.91,-0.26,-1.47,-0.02,-4.17,-1.94,-3.66
2024-03-29 17:15:00,2024-03-29 12:00:00,2024-03-29 12:15:00,2024-03-29,13,-1.12,-0.29,-1.76,-0.09,-5.14,-2.47,-4.19
2024-03-29 17:30:00,2024-03-29 12:15:00,2024-03-29 12:30:00,2024-03-29,13,-1.14,-0.27,-1.7,-0.15,-4.41,-2.68,-3.69
2024-03-29 17:45:00,2024-03-29 12:30:00,2024-03-29 12:45:00,2024-03-29,13,-1.35,-0.66,-2.12,-0.05,-6.27,-3.04,-4.73
2024-03-29 18:00:00,2024-03-29 12:45:00,2024-03-29 13:00:00,2024-03-29,13,-1.26,-0.19,-1.94,-0.04,-5.59,-3.24,-4.28
2024-03-29 18:15:00,2024-03-29 13:00:00,2024-03-29 13:15:00,2024-03-29,14,-1.14,-0.34,-1.74,-0.03,-4.33,-2.97,-3.6
2024-03-29 18:30:00,2024-03-29 13:15:00,2024-03-29 13:30:00,2024-03-29,14,-1.11,-0.06,-1.72,0.13,-4.39,-3.52,-3.41
2024-03-29 18:45:00,2024-03-29 13:30:00,2024-03-29 13:45:00,2024-03-29,14,-1.02,-0.35,-1.56,0.01,-4.01,-2.82,-3.08
2024-03-29 19:00:00,2024-03-29 13:45:00,2024-03-29 14:00:00,2024-03-29,14,-0.51,-0.1,-1.15,0.66,-3.96,-2.21,-2.97
2024-03-29 19:15:00,2024-03-29 14:00:00,2024-03-29 14:15:00,2024-03-29,15,-0.62,0.03,-1.18,0.4,-3.94,-2.19,-2.96
2024-03-29 19:30:00,2024-03-29 14:15:00,2024-03-29 14:30:00,2024-03-29,15,-0.33,0.0,-0.97,0.86,-3.66,-2.17,-2.56
2024-03-29 19:45:00,2024-03-29 14:30:00,2024-03-29 14:45:00,2024-03-29,15,-0.12,0.11,-0.7,0.96,-2.8,-1.76,-2.11
2024-03-29 20:00:00,2024-03-29 14:45:00,2024-03-29 15:00:00,2024-03-29,15,-0.67,-0.55,-1.03,0.21,-1.57,-2.56,-1.19
2024-03-29 20:15:00,2024-03-29 15:00:00,2024-03-29 15:15:00,2024-03-29,16,-0.37,-0.23,-0.92,0.75,-2.77,-2.37,-1.84
2024-03-29 20:30:00,2024-03-29 15:15:00,2024-03-29 15:30:00,2024-03-29,16,-0.16,-0.11,-0.69,0.89,-2.4,-1.87,-1.66
2024-03-29 20:45:00,2024-03-29 15:30:00,2024-03-29 15:45:00,2024-03-29,16,-0.55,-0.53,-0.83,0.02,-2.06,-1.5,-1.3
2024-03-29 21:00:00,2024-03-29 15:45:00,2024-03-29 16:00:00,2024-03-29,16,-0.44,-0.37,-0.61,-0.01,-0.74,-1.41,-0.66
2024-03-29 21:15:00,2024-03-29 16:00:00,2024-03-29 16:15:00,2024-03-29,17,-0.45,-0.17,-0.59,-0.07,-0.69,-1.44,-0.68
2024-03-29 21:30:00,2024-03-29 16:15:00,2024-03-29 16:30:00,2024-03-29,17,-0.46,-0.07,-0.6,-0.06,-0.74,-1.51,-0.76
2024-03-29 21:45:00,2024-03-29 16:30:00,2024-03-29 16:45:00,2024-03-29,17,-0.18,0.3,-0.38,0.24,-0.84,-1.01,-1.06
2024-03-29 22:00:00,2024-03-29 16:45:00,2024-03-29 17:00:00,2024-03-29,17,-0.34,0.08,-0.44,-0.01,-0.37,-1.37,-0.48
2024-03-29 22:15:00,2024-03-29 17:00:00,2024-03-29 17:15:00,2024-03-29,18,-0.32,0.09,-0.42,-0.01,-0.35,-1.27,-0.48
2024-03-29 22:30:00,2024-03-29 17:15:00,2024-03-29 17:30:00,2024-03-29,18,1.86,3.04,1.66,2.12,0.44,1.56,-0.08
2024-03-29 22:45:00,2024-03-29 17:30:00,2024-03-29 17:45:00,2024-03-29,18,4.32,6.51,4.0,4.38,0.27,5.16,-0.03
2024-03-29 23:00:00,2024-03-29 17:45:00,2024-03-29 18:00:00,2024-03-29,18,4.32,6.61,4.04,4.36,0.03,5.09,0.1
2024-03-29 23:15:00,2024-03-29 18:00:00,2024-03-29 18:15:00,2024-03-29,19,3.89,5.66,3.66,3.94,1.35,4.53,0.5
2024-03-29 23:30:00,2024-03-29 18:15:00,2024-03-29 18:30:00,2024-03-29,19,5.88,8.39,5.63,5.8,2.83,6.93,1.41
2024-03-29 23:45:00,2024-03-29 18:30:00,2024-03-29 18:45:00,2024-03-29,19,6.45,9.27,6.22,6.28,3.1,7.76,1.57
2024-03-30 00:00:00,2024-03-29 18:45:00,2024-03-29 19:00:00,2024-03-29,19,7.09,10.06,6.88,6.82,3.51,8.71,1.92
2024-03-30 00:15:00,2024-03-29 19:00:00,2024-03-29 19:15:00,2024-03-29,20,6.53,9.26,6.31,6.31,3.18,7.98,1.68
2024-03-30 00:30:00,2024-03-29 19:15:00,2024-03-29 19:30:00,2024-03-29,20,9.34,12.08,9.12,9.16,6.06,10.66,4.58
2024-03-30 00:45:00,2024-03-29 19:30:00,2024-03-29 19:45:00,2024-03-29,20,10.74,13.94,10.47,10.56,6.91,12.21,5.17
2024-03-30 01:00:00,2024-03-29 19:45:00,2024-03-29 20:00:00,2024-03-29,20,12.41,13.51,12.25,12.75,11.67,11.58,11.15
2024-03-30 01:15:00,2024-03-29 20:00:00,2024-03-29 20:15:00,2024-03-29,21,12.7,12.82,12.55,13.36,13.41,10.59,13.44
2024-03-30 01:30:00,2024-03-29 20:15:00,2024-03-29 20:30:00,2024-03-29,21,8.6,10.82,8.36,8.69,6.11,9.04,4.88
2024-03-30 01:45:00,2024-03-29 20:30:00,2024-03-29 20:45:00,2024-03-29,21,7.48,10.72,7.17,7.33,3.46,9.0,1.62
2024-03-30 02:00:00,2024-03-29 20:45:00,2024-03-29 21:00:00,2024-03-29,21,7.6,11.28,7.31,7.24,2.83,9.79,0.94
2024-03-30 02:15:00,2024-03-29 21:00:00,2024-03-29 21:15:00,2024-03-29,22,7.2,10.7,6.9,6.92,2.71,9.14,0.83
2024-03-30 02:30:00,2024-03-29 21:15:00,2024-03-29 21:30:00,2024-03-29,22,6.74,9.62,6.49,6.51,3.06,8.42,1.4
2024-03-30 02:45:00,2024-03-29 21:30:00,2024-03-29 21:45:00,2024-03-29,22,6.74,9.56,6.5,6.46,3.07,8.54,1.43
2024-03-30 03:00:00,2024-03-29 21:45:00,2024-03-29 22:00:00,2024-03-29,22,6.78,9.54,6.57,6.4,3.07,8.89,1.44
2024-03-30 03:15:00,2024-03-29 22:00:00,2024-03-29 22:15:00,2024-03-29,23,6.04,8.55,5.85,5.69,2.65,8.0,1.16
2024-03-30 03:30:00,2024-03-29 22:15:00,2024-03-29 22:30:00,2024-03-29,23,5.77,8.21,5.59,5.39,2.44,7.79,0.99
2024-03-30 03:45:00,2024-03-29 22:30:00,2024-03-29 22:45:00,2024-03-29,23,4.95,7.14,4.78,4.68,2.06,6.53,0.77
2024-03-30 04:00:00,2024-03-29 22:45:00,2024-03-29 23:00:00,2024-03-29,23,5.14,7.4,4.98,4.78,2.07,7.02,0.73
2024-03-30 04:15:00,2024-03-29 23:00:00,2024-03-29 23:15:00,2024-03-29,24,7.11,9.91,6.96,6.44,3.02,10.15,1.32
2024-03-30 04:30:00,2024-03-29 23:15:00,2024-03-29 23:30:00,2024-03-29,24,8.38,11.38,8.35,6.99,3.2,13.77,1.27
2024-03-30 04:45:00,2024-03-29 23:30:00,2024-03-29 23:45:00,2024-03-29,24,6.72,9.34,6.72,5.39,2.07,11.79,0.36
2024-03-30 05:00:00,2024-03-29 23:45:00,2024-03-30 00:00:00,2024-03-29,24,5.8,8.14,5.8,4.63,1.67,10.3,0.15
2024-03-30 05:15:00,2024-03-30 00:00:00,2024-03-30 00:15:00,2024-03-30,1,7.65,10.7,7.68,6.1,2.33,13.55,0.37
2024-03-30 05:30:00,2024-03-30 00:15:00,2024-03-30 00:30:00,2024-03-30,1,10.93,16.94,10.68,9.75,2.75,15.93,0.11
2024-03-30 05:45:00,2024-03-30 00:30:00,2024-03-30 00:45:00,2024-03-30,1,7.4,11.97,7.25,6.77,2.41,9.82,0.44
2024-03-30 06:00:00,2024-03-30 00:45:00,2024-03-30 01:00:00,2024-03-30,1,5.13,8.57,5.07,4.51,1.47,7.32,-0.1
2024-03-30 06:15:00,2024-03-30 01:00:00,2024-03-30 01:15:00,2024-03-30,2,5.42,8.95,5.39,4.65,1.51,8.09,-0.13
2024-03-30 06:30:00,2024-03-30 01:15:00,2024-03-30 01:30:00,2024-03-30,2,4.29,7.17,4.32,3.48,1.05,6.92,-0.28
2024-03-30 06:45:00,2024-03-30 01:30:00,2024-03-30 01:45:00,2024-03-30,2,4.84,7.54,4.48,5.03,1.09,5.25,0.1
2024-03-30 07:00:00,2024-03-30 01:45:00,2024-03-30 02:00:00,2024-03-30,2,4.37,7.51,4.16,4.4,1.3,4.67,0.05
2024-03-30 07:15:00,2024-03-30 02:00:00,2024-03-30 02:15:00,2024-03-30,3,2.97,4.79,2.63,3.38,0.25,2.54,-0.21
2024-03-30 07:30:00,2024-03-30 02:15:00,2024-03-30 02:30:00,2024-03-30,3,2.67,4.45,2.25,3.28,-0.19,1.77,-0.5
2024-03-30 07:45:00,2024-03-30 02:30:00,2024-03-30 02:45:00,2024-03-30,3,1.17,2.61,0.93,1.56,-0.54,0.38,-0.84
2024-03-30 08:00:00,2024-03-30 02:45:00,2024-03-30 03:00:00,2024-03-30,3,-0.75,0.9,-0.82,-0.2,-0.62,-3.13,-0.84
2024-03-30 08:15:00,2024-03-30 03:00:00,2024-03-30 03:15:00,2024-03-30,4,-0.43,2.17,-0.62,0.56,-0.61,-4.3,-0.91
2024-03-30 08:30:00,2024-03-30 03:15:00,2024-03-30 03:30:00,2024-03-30,4,-0.15,1.91,-0.24,0.43,-0.29,-2.67,-0.64
2024-03-30 08:45:00,2024-03-30 03:30:00,2024-03-30 03:45:00,2024-03-30,4,-0.74,1.21,-0.82,-0.08,-0.57,-3.59,-0.83
2024-03-30 09:00:00,2024-03-30 03:45:00,2024-03-30 04:00:00,2024-03-30,4,-0.84,1.28,-0.94,-0.06,-0.54,-4.19,-0.79
2024-03-30 09:15:00,2024-03-30 04:00:00,2024-03-30 04:15:00,2024-03-30,5,-0.5,2.5,-0.63,0.62,-0.02,-5.3,-0.36
2024-03-30 09:30:00,2024-03-30 04:15:00,2024-03-30 04:30:00,2024-03-30,5,-0.72,2.07,-0.85,0.32,-0.28,-5.19,-0.6
2024-03-30 09:45:00,2024-03-30 04:30:00,2024-03-30 04:45:00,2024-03-30,5,-0.22,1.95,-0.31,0.56,0.07,-3.56,-0.19
2024-03-30 10:00:00,2024-03-30 04:45:00,2024-03-30 05:00:00,2024-03-30,5,2.38,4.5,2.28,2.46,0.92,2.02,0.16
2024-03-30 10:15:00,2024-03-30 05:00:00,2024-03-30 05:15:00,2024-03-30,6,4.64,7.67,4.5,4.62,2.15,4.76,0.94
2024-03-30 10:30:00,2024-03-30 05:15:00,2024-03-30 05:30:00,2024-03-30,6,4.78,7.25,4.67,4.69,2.61,5.15,1.59
2024-03-30 10:45:00,2024-03-30 05:30:00,2024-03-30 05:45:00,2024-03-30,6,4.28,6.09,4.21,4.15,2.57,4.82,1.79
2024-03-30 11:00:00,2024-03-30 05:45:00,2024-03-30 06:00:00,2024-03-30,6,5.24,6.94,5.18,5.04,3.45,6.08,2.66
2024-03-30 11:15:00,2024-03-30 06:00:00,2024-03-30 06:15:00,2024-03-30,7,9.31,10.92,9.28,8.9,7.31,10.81,6.51
2024-03-30 11:30:00,2024-03-30 06:15:00,2024-03-30 06:30:00,2024-03-30,7,11.03,11.84,11.08,10.54,9.66,12.73,9.19
2024-03-30 11:45:00,2024-03-30 06:30:00,2024-03-30 06:45:00,2024-03-30,7,10.86,11.51,10.9,10.48,9.78,12.2,9.41
2024-03-30 12:00:00,2024-03-30 06:45:00,2024-03-30 07:00:00,2024-03-30,7,10.97,11.51,11.0,10.67,10.11,12.01,9.8
2024-03-30 12:15:00,2024-03-30 07:00:00,2024-03-30 07:15:00,2024-03-30,8,11.51,11.84,11.52,11.36,11.06,11.98,10.9
2024-03-30 12:30:00,2024-03-30 07:15:00,2024-03-30 07:30:00,2024-03-30,8,13.64,13.99,13.65,13.5,13.19,14.08,13.03
2024-03-30 12:45:00,2024-03-30 07:30:00,2024-03-30 07:45:00,2024-03-30,8,13.97,14.34,13.98,13.82,13.48,14.47,13.3
2024-03-30 13:00:00,2024-03-30 07:45:00,2024-03-30 08:00:00,2024-03-30,8,12.64,12.86,12.65,12.46,12.18,13.27,12.03
2024-03-30 13:15:00,2024-03-30 08:00:00,2024-03-30 08:15:00,2024-03-30,9,10.45,10.66,10.47,10.28,10.01,11.07,9.87
2024-03-30 13:30:00,2024-03-30 08:15:00,2024-03-30 08:30:00,2024-03-30,9,9.18,9.36,9.19,9.03,8.8,9.7,8.69
2024-03-30 13:45:00,2024-03-30 08:30:00,2024-03-30 08:45:00,2024-03-30,9,9.24,9.4,9.26,9.11,8.9,9.72,8.79
2024-03-30 14:00:00,2024-03-30 08:45:00,2024-03-30 09:00:00,2024-03-30,9,8.63,8.96,8.65,8.37,7.94,9.58,7.71
2024-03-30 14:15:00,2024-03-30 09:00:00,2024-03-30 09:15:00,2024-03-30,10,10.3,10.67,10.32,10.01,9.51,11.38,9.23
2024-03-30 14:30:00,2024-03-30 09:15:00,2024-03-30 09:30:00,2024-03-30,10,5.78,6.19,5.8,5.45,4.9,6.97,4.6
2024-03-30 14:45:00,2024-03-30 09:30:00,2024-03-30 09:45:00,2024-03-30,10,6.99,7.12,7.0,6.88,6.7,7.38,6.61
2024-03-30 15:00:00,2024-03-30 09:45:00,2024-03-30 10:00:00,2024-03-30,10,6.72,6.73,6.72,6.72,6.72,6.73,6.72
2024-03-30 15:15:00,2024-03-30 10:00:00,2024-03-30 10:15:00,2024-03-30,11,9.83,9.91,9.81,9.93,9.92,9.49,9.92
2024-03-30 15:30:00,2024-03-30 10:15:00,2024-03-30 10:30:00,2024-03-30,11,7.13,7.22,7.11,7.25,7.26,6.72,7.26
2024-03-30 15:45:00,2024-03-30 10:30:00,2024-03-30 10:45:00,2024-03-30,11,9.97,10.12,9.93,10.17,10.17,9.27,10.16
2024-03-30 16:00:00,2024-03-30 10:45:00,2024-03-30 11:00:00,2024-03-30,11,15.12,15.34,15.07,15.37,15.35,14.21,15.34
2024-03-30 16:15:00,2024-03-30 11:00:00,2024-03-30 11:15:00,2024-03-30,12,17.09,17.26,17.06,17.25,17.21,16.53,17.2
2024-03-30 16:30:00,2024-03-30 11:15:00,2024-03-30 11:30:00,2024-03-30,12,17.75,17.79,17.75,17.72,17.66,17.87,17.64
2024-03-30 16:45:00,2024-03-30 11:30:00,2024-03-30 11:45:00,2024-03-30,12,19.96,20.01,19.96,19.92,19.85,20.1,19.82
2024-03-30 17:00:00,2024-03-30 11:45:00,2024-03-30 12:00:00,2024-03-30,12,19.8,19.85,19.81,19.76,19.7,19.95,19.67
2024-03-30 17:15:00,2024-03-30 12:00:00,2024-03-30 12:15:00,2024-03-30,13,19.83,19.88,19.83,19.79,19.72,19.97,19.69
2024-03-30 17:30:00,2024-03-30 12:15:00,2024-03-30 12:30:00,2024-03-30,13,36.05,36.16,36.06,35.96,35.81,36.37,35.74
2024-03-30 17:45:00,2024-03-30 12:30:00,2024-03-30 12:45:00,2024-03-30,13,22.29,22.35,22.3,22.25,22.17,22.46,22.13
2024-03-30 18:00:00,2024-03-30 12:45:00,2024-03-30 13:00:00,2024-03-30,13,26.44,26.5,26.44,26.39,26.28,26.63,26.23
2024-03-30 18:15:00,2024-03-30 13:00:00,2024-03-30 13:15:00,2024-03-30,14,40.86,40.87,40.82,40.85,40.6,41.07,40.51
2024-03-30 18:30:00,2024-03-30 13:15:00,2024-03-30 13:30:00,2024-03-30,14,29.76,29.75,29.73,29.77,29.59,29.88,29.53
2024-03-30 18:45:00,2024-03-30 13:30:00,2024-03-30 13:45:00,2024-03-30,14,18.81,18.81,18.8,18.81,18.72,18.88,18.69
2024-03-30 19:00:00,2024-03-30 13:45:00,2024-03-30 14:00:00,2024-03-30,14,22.91,23.02,22.86,23.05,22.94,22.49,22.89
2024-03-30 19:15:00,2024-03-30 14:00:00,2024-03-30 14:15:00,2024-03-30,15,23.53,23.78,23.43,23.99,23.94,22.04,23.92
2024-03-30 19:30:00,2024-03-30 14:15:00,2024-03-30 14:30:00,2024-03-30,15,37.48,37.98,37.33,38.13,37.99,35.29,37.94
2024-03-30 19:45:00,2024-03-30 14:30:00,2024-03-30 14:45:00,2024-03-30,15,33.66,33.99,33.51,34.64,35.03,30.15,35.25
2024-03-30 20:00:00,2024-03-30 14:45:00,2024-03-30 15:00:00,2024-03-30,15,33.81,33.98,33.64,34.82,35.24,30.28,35.49
2024-03-30 20:15:00,2024-03-30 15:00:00,2024-03-30 15:15:00,2024-03-30,16,21.06,21.26,20.92,21.69,21.67,19.06,21.67
2024-03-30 20:30:00,2024-03-30 15:15:00,2024-03-30 15:30:00,2024-03-30,16,28.88,29.32,28.75,29.55,29.55,26.59,29.55
2024-03-30 20:45:00,2024-03-30 15:30:00,2024-03-30 15:45:00,2024-03-30,16,41.68,42.18,41.49,42.62,42.63,38.52,42.64
2024-03-30 21:00:00,2024-03-30 15:45:00,2024-03-30 16:00:00,2024-03-30,16,40.05,40.61,39.88,40.91,40.9,37.11,40.9
2024-03-30 21:15:00,2024-03-30 16:00:00,2024-03-30 16:15:00,2024-03-30,17,39.16,39.55,38.97,40.08,40.14,36.08,40.18
2024-03-30 21:30:00,2024-03-30 16:15:00,2024-03-30 16:30:00,2024-03-30,17,26.3,26.65,26.17,26.96,27.03,24.03,27.06
2024-03-30 21:45:00,2024-03-30 16:30:00,2024-03-30 16:45:00,2024-03-30,17,33.01,33.11,32.85,33.99,34.47,29.58,34.73
2024-03-30 22:00:00,2024-03-30 16:45:00,2024-03-30 17:00:00,2024-03-30,17,39.24,39.65,39.08,40.11,40.24,36.25,40.3
2024-03-30 22:15:00,2024-03-30 17:00:00,2024-03-30 17:15:00,2024-03-30,18,44.47,44.73,44.24,45.68,45.98,40.38,46.16
2024-03-30 22:30:00,2024-03-30 17:15:00,2024-03-30 17:30:00,2024-03-30,18,65.77,65.86,65.38,67.81,68.49,58.98,68.86
2024-03-30 22:45:00,2024-03-30 17:30:00,2024-03-30 17:45:00,2024-03-30,18,61.98,62.09,61.61,63.95,64.61,55.43,64.96
