HOUR,LMP,is_interpolated
2024-10-17 06:00:00-07:00,49.24999583333334,False
2024-10-17 07:00:00-07:00,48.038517500000005,False
2024-10-17 08:00:00-07:00,23.807109166666667,False
2024-10-17 09:00:00-07:00,14.324964166666668,False
2024-10-17 10:00:00-07:00,17.6951225,False
2024-10-17 11:00:00-07:00,15.654138333333334,False
2024-10-17 12:00:00-07:00,16.115759166666667,False
2024-10-17 13:00:00-07:00,5.9767225,False
2024-10-17 14:00:00-07:00,0.5412766666666667,False
2024-10-17 15:00:00-07:00,-14.106795833333335,False
2024-10-17 16:00:00-07:00,6.963424166666666,False
2024-10-17 17:00:00-07:00,42.08327416666666,False
2024-10-17 18:00:00-07:00,40.91396833333334,False
2024-10-17 19:00:00-07:00,39.80090916666666,False
2024-10-17 20:00:00-07:00,40.03693833333333,False
2024-10-17 21:00:00-07:00,40.36802,False
2024-10-17 22:00:00-07:00,36.3780825,False
2024-10-17 23:00:00-07:00,35.9838,False
2024-10-18 00:00:00-07:00,34.31404333333333,False
2024-10-18 01:00:00-07:00,32.971895833333335,False
2024-10-18 02:00:00-07:00,33.98412416666667,False
2024-10-18 03:00:00-07:00,34.9743125,False
2024-10-18 04:00:00-07:00,37.40020416666667,False
2024-10-18 05:00:00-07:00,40.0263875,False
2024-10-18 06:00:00-07:00,41.08800166666666,False
2024-10-18 07:00:00-07:00,54.92427,False
2024-10-18 08:00:00-07:00,39.785132499999996,False
2024-10-18 09:00:00-07:00,20.514195,False
2024-10-18 10:00:00-07:00,25.933405833333335,False
2024-10-18 11:00:00-07:00,23.140461666666667,False
2024-10-18 12:00:00-07:00,19.078385833333332,False
2024-10-18 13:00:00-07:00,19.411663333333333,False
2024-10-18 14:00:00-07:00,16.074209166666666,False
2024-10-18 15:00:00-07:00,14.710229166666666,False
2024-10-18 16:00:00-07:00,17.664323333333332,False
2024-10-18 17:00:00-07:00,40.948325000000004,False
2024-10-18 18:00:00-07:00,35.89489583333333,False
2024-10-18 19:00:00-07:00,34.012475,False
2024-10-18 20:00:00-07:00,35.33346916666667,False
2024-10-18 21:00:00-07:00,35.494882499999996,False
2024-10-18 22:00:00-07:00,34.72351083333333,False
2024-10-18 23:00:00-07:00,35.40195666666667,False
2024-10-19 00:00:00-07:00,31.864553333333333,False
2024-10-19 01:00:00-07:00,29.871568333333332,False
2024-10-19 02:00:00-07:00,28.739355,False
2024-10-19 03:00:00-07:00,28.861679166666665,False
2024-10-19 04:00:00-07:00,29.899671666666666,False
2024-10-19 05:00:00-07:00,30.941021666666668,False
2024-10-19 06:00:00-07:00,31.711834999999997,False
2024-10-19 07:00:00-07:00,31.189795833333335,False
2024-10-19 08:00:00-07:00,15.381541666666665,False
2024-10-19 09:00:00-07:00,3.6864341666666665,False
2024-10-19 10:00:00-07:00,-1.2279025,False
2024-10-19 11:00:00-07:00,-3.2011191666666665,False
2024-10-19 12:00:00-07:00,-7.951004166666667,False
2024-10-19 13:00:00-07:00,-17.747900833333333,False
2024-10-19 14:00:00-07:00,-27.696029166666666,False
2024-10-19 15:00:00-07:00,-34.95422416666667,False
2024-10-19 16:00:00-07:00,-12.659046666666667,False
2024-10-19 17:00:00-07:00,33.351025,False
2024-10-19 18:00:00-07:00,31.53117,False
2024-10-19 19:00:00-07:00,31.19137333333333,False
2024-10-19 20:00:00-07:00,28.776012499999997,False
2024-10-19 21:00:00-07:00,30.244384166666666,False
2024-10-19 22:00:00-07:00,30.01536833333333,False
2024-10-19 23:00:00-07:00,32.797653333333336,False
2024-10-20 00:00:00-07:00,38.57817,False
2024-10-20 01:00:00-07:00,38.73334333333333,False
2024-10-20 02:00:00-07:00,39.43329416666666,False
2024-10-20 03:00:00-07:00,37.750395000000005,False
2024-10-20 04:00:00-07:00,36.9514575,False
2024-10-20 05:00:00-07:00,37.907585833333336,False
2024-10-20 06:00:00-07:00,39.4729025,False
2024-10-20 07:00:00-07:00,33.40951833333333,False
2024-10-20 08:00:00-07:00,4.76701,False
2024-10-20 09:00:00-07:00,-6.582256666666667,False
2024-10-20 10:00:00-07:00,-0.5451608333333334,False
2024-10-20 11:00:00-07:00,1.7798433333333332,False
2024-10-20 12:00:00-07:00,0.46145499999999995,False
2024-10-20 13:00:00-07:00,-2.471900833333333,False
2024-10-20 14:00:00-07:00,-4.047681666666667,False
2024-10-20 15:00:00-07:00,-12.180587500000001,False
2024-10-20 16:00:00-07:00,1.9412216666666666,False
2024-10-20 17:00:00-07:00,35.811484166666666,False
2024-10-20 18:00:00-07:00,35.52147166666666,False
2024-10-20 19:00:00-07:00,36.948077500000004,False
2024-10-20 20:00:00-07:00,34.934735833333335,False
2024-10-20 21:00:00-07:00,35.575699166666666,False
2024-10-20 22:00:00-07:00,33.64422,False
2024-10-20 23:00:00-07:00,36.281036666666665,False
2024-10-21 00:00:00-07:00,32.02981833333333,False
2024-10-21 01:00:00-07:00,29.6081075,False
2024-10-21 02:00:00-07:00,27.01152666666667,False
2024-10-21 03:00:00-07:00,27.606955,False
2024-10-21 04:00:00-07:00,30.686308333333333,False
2024-10-21 05:00:00-07:00,35.89633416666667,False
2024-10-21 06:00:00-07:00,39.67963833333334,False
2024-10-21 07:00:00-07:00,35.836265000000004,False
2024-10-21 08:00:00-07:00,7.480096666666667,False
2024-10-21 09:00:00-07:00,-1.4668625000000002,False
2024-10-21 10:00:00-07:00,-2.3252433333333333,False
2024-10-21 11:00:00-07:00,3.9078733333333333,False
2024-10-21 12:00:00-07:00,6.5262125,False
2024-10-21 13:00:00-07:00,3.168445833333333,False
2024-10-21 14:00:00-07:00,0.40476500000000004,False
2024-10-21 15:00:00-07:00,-4.862935833333333,False
2024-10-21 16:00:00-07:00,8.341173333333332,False
2024-10-21 17:00:00-07:00,45.17409416666666,False
2024-10-21 18:00:00-07:00,38.84034166666667,False
2024-10-21 19:00:00-07:00,45.79164666666667,False
2024-10-21 20:00:00-07:00,36.612544166666666,False
2024-10-21 21:00:00-07:00,37.29248416666667,False
2024-10-21 22:00:00-07:00,35.41446666666666,False
2024-10-21 23:00:00-07:00,34.0502375,False
2024-10-22 00:00:00-07:00,37.80692416666667,False
2024-10-22 01:00:00-07:00,34.95650333333334,False
2024-10-22 02:00:00-07:00,33.61732,False
2024-10-22 03:00:00-07:00,34.47870666666667,False
2024-10-22 04:00:00-07:00,33.58275666666667,False
2024-10-22 05:00:00-07:00,38.046731666666666,False
2024-10-22 06:00:00-07:00,47.878915,False
2024-10-22 07:00:00-07:00,47.072161666666666,False
2024-10-22 08:00:00-07:00,17.427385833333332,False
2024-10-22 09:00:00-07:00,2.360840833333333,False
2024-10-22 10:00:00-07:00,7.663569166666666,False
2024-10-22 11:00:00-07:00,3.6862541666666666,False
2024-10-22 12:00:00-07:00,6.315983333333333,False
2024-10-22 13:00:00-07:00,14.2223575,False
2024-10-22 14:00:00-07:00,16.161299166666666,False
2024-10-22 15:00:00-07:00,14.5826075,False
2024-10-22 16:00:00-07:00,31.719706666666667,False
2024-10-22 17:00:00-07:00,50.712587500000005,False
2024-10-22 18:00:00-07:00,47.639496666666666,False
2024-10-22 19:00:00-07:00,44.19406166666667,False
2024-10-22 20:00:00-07:00,45.70493,False
2024-10-22 21:00:00-07:00,47.345737500000006,False
2024-10-22 22:00:00-07:00,45.317375,False
2024-10-22 23:00:00-07:00,43.20891833333334,False
2024-10-23 00:00:00-07:00,39.577909166666664,False
2024-10-23 01:00:00-07:00,38.413428333333336,False
2024-10-23 02:00:00-07:00,36.11429583333334,False
2024-10-23 03:00:00-07:00,35.5805025,False
2024-10-23 04:00:00-07:00,37.72362416666667,False
2024-10-23 05:00:00-07:00,41.30168416666667,False
2024-10-23 06:00:00-07:00,53.495780833333335,False
2024-10-23 07:00:00-07:00,50.67879166666666,False
2024-10-23 08:00:00-07:00,24.335076666666666,False
2024-10-23 09:00:00-07:00,13.128800833333335,False
2024-10-23 10:00:00-07:00,11.407267500000001,False
2024-10-23 11:00:00-07:00,18.433786666666666,False
2024-10-23 12:00:00-07:00,22.343370833333335,False
2024-10-23 13:00:00-07:00,30.2331475,False
2024-10-23 14:00:00-07:00,31.5484125,False
2024-10-23 15:00:00-07:00,31.4605275,False
2024-10-23 16:00:00-07:00,35.68243666666667,False
2024-10-23 17:00:00-07:00,50.49993583333333,False
2024-10-23 18:00:00-07:00,41.87569666666666,False
2024-10-23 19:00:00-07:00,40.553710833333334,False
2024-10-23 20:00:00-07:00,44.41159083333333,False
2024-10-23 21:00:00-07:00,42.93962333333334,False
2024-10-23 22:00:00-07:00,39.829010833333335,False
2024-10-23 23:00:00-07:00,34.38926583333333,False
2024-10-24 00:00:00-07:00,38.2491325,False
2024-10-24 01:00:00-07:00,40.6207975,False
2024-10-24 02:00:00-07:00,35.209023333333334,False
2024-10-24 03:00:00-07:00,34.36843,False
2024-10-24 04:00:00-07:00,34.66495166666667,False
2024-10-24 05:00:00-07:00,33.723398333333336,False
2024-10-24 06:00:00-07:00,38.30184,False
2024-10-24 07:00:00-07:00,29.084442499999998,False
2024-10-24 08:00:00-07:00,13.116723333333333,False
2024-10-24 09:00:00-07:00,10.284853333333333,False
2024-10-24 10:00:00-07:00,8.123065,False
2024-10-24 11:00:00-07:00,8.834970833333333,False
2024-10-24 12:00:00-07:00,14.638113333333335,False
2024-10-24 13:00:00-07:00,16.453250833333332,False
2024-10-24 14:00:00-07:00,15.442994166666667,False
2024-10-24 15:00:00-07:00,19.210206666666668,False
2024-10-24 16:00:00-07:00,28.139936666666667,False
2024-10-24 17:00:00-07:00,46.2598025,False
2024-10-24 18:00:00-07:00,43.44101,False
2024-10-24 19:00:00-07:00,48.251151666666665,False
2024-10-24 20:00:00-07:00,54.0230575,False
2024-10-24 21:00:00-07:00,60.84265083333333,False
2024-10-24 22:00:00-07:00,57.70147083333333,False
2024-10-24 23:00:00-07:00,50.19464083333333,False
2024-10-25 00:00:00-07:00,49.7373675,False
2024-10-25 01:00:00-07:00,47.07034083333334,False
2024-10-25 02:00:00-07:00,47.54271916666667,False
2024-10-25 03:00:00-07:00,47.14799333333334,False
2024-10-25 04:00:00-07:00,42.63930583333333,False
2024-10-25 05:00:00-07:00,41.035403333333335,False
2024-10-25 06:00:00-07:00,56.643319166666664,False
2024-10-25 07:00:00-07:00,52.20870583333333,False
2024-10-25 08:00:00-07:00,30.961861666666668,False
2024-10-25 09:00:00-07:00,19.594299166666666,False
2024-10-25 10:00:00-07:00,5.0917175,False
2024-10-25 11:00:00-07:00,8.276263333333334,False
2024-10-25 12:00:00-07:00,11.030055833333334,False
2024-10-25 13:00:00-07:00,9.175175000000001,False
2024-10-25 14:00:00-07:00,8.313453333333333,False
2024-10-25 15:00:00-07:00,2.673900833333333,False
2024-10-25 16:00:00-07:00,26.913495833333332,False
2024-10-25 17:00:00-07:00,50.62811166666666,False
2024-10-25 18:00:00-07:00,44.83783833333334,False
2024-10-25 19:00:00-07:00,42.974205833333336,False
2024-10-25 20:00:00-07:00,43.706245833333334,False
2024-10-25 21:00:00-07:00,44.795898333333334,False
2024-10-25 22:00:00-07:00,42.995600833333334,False
2024-10-25 23:00:00-07:00,42.6798925,False
2024-10-26 00:00:00-07:00,40.126439166666664,False
2024-10-26 01:00:00-07:00,36.8590375,False
2024-10-26 02:00:00-07:00,37.21807333333333,False
2024-10-26 03:00:00-07:00,39.25250916666667,False
2024-10-26 04:00:00-07:00,43.25604583333333,False
2024-10-26 05:00:00-07:00,38.6976575,False
2024-10-26 06:00:00-07:00,39.5989775,False
2024-10-26 07:00:00-07:00,33.33094583333334,False
2024-10-26 08:00:00-07:00,14.8491725,False
2024-10-26 09:00:00-07:00,8.454376666666667,False
2024-10-26 10:00:00-07:00,8.661913333333333,False
2024-10-26 11:00:00-07:00,9.86377,False
2024-10-26 12:00:00-07:00,13.018749999999999,False
2024-10-26 13:00:00-07:00,10.456310833333333,False
2024-10-26 14:00:00-07:00,5.162571666666667,False
2024-10-26 15:00:00-07:00,6.1076049999999995,False
2024-10-26 16:00:00-07:00,23.976446666666664,False
2024-10-26 17:00:00-07:00,43.24748666666667,False
2024-10-26 18:00:00-07:00,40.650151666666666,False
2024-10-26 19:00:00-07:00,39.514204166666666,False
2024-10-26 20:00:00-07:00,37.49136166666667,False
2024-10-26 21:00:00-07:00,40.287325833333334,False
2024-10-26 22:00:00-07:00,38.583911666666665,False
2024-10-26 23:00:00-07:00,39.2508025,False
2024-10-27 00:00:00-07:00,40.350004166666665,False
2024-10-27 01:00:00-07:00,40.029289999999996,False
2024-10-27 02:00:00-07:00,40.182631666666666,False
2024-10-27 03:00:00-07:00,39.121581666666664,False
2024-10-27 04:00:00-07:00,39.7922925,False
2024-10-27 05:00:00-07:00,34.45205833333333,False
2024-10-27 06:00:00-07:00,33.47864333333333,False
2024-10-27 07:00:00-07:00,38.41618416666667,False
2024-10-27 08:00:00-07:00,30.73593,False
2024-10-27 09:00:00-07:00,28.704735,False
2024-10-27 10:00:00-07:00,10.963573333333335,False
2024-10-27 11:00:00-07:00,9.76382,False
2024-10-27 12:00:00-07:00,14.4452975,False
2024-10-27 13:00:00-07:00,18.23906583333333,False
2024-10-27 14:00:00-07:00,18.476693333333333,False
2024-10-27 15:00:00-07:00,23.780068333333332,False
2024-10-27 16:00:00-07:00,40.43060916666666,False
2024-10-27 17:00:00-07:00,42.4580525,False
2024-10-27 18:00:00-07:00,42.52406666666666,False
2024-10-27 19:00:00-07:00,43.01806,False
2024-10-27 20:00:00-07:00,50.5674675,False
2024-10-27 21:00:00-07:00,50.661782499999994,False
2024-10-27 22:00:00-07:00,43.71561,False
2024-10-27 23:00:00-07:00,39.20984666666667,False
2024-10-28 00:00:00-07:00,34.96327083333333,False
2024-10-28 01:00:00-07:00,32.646346666666666,False
2024-10-28 02:00:00-07:00,33.872386666666664,False
2024-10-28 03:00:00-07:00,29.075308333333336,False
2024-10-28 04:00:00-07:00,29.38703,False
2024-10-28 05:00:00-07:00,39.7687075,False
2024-10-28 06:00:00-07:00,56.85489833333333,False
2024-10-28 07:00:00-07:00,62.5811675,False
2024-10-28 08:00:00-07:00,43.81769083333333,False
2024-10-28 09:00:00-07:00,17.868714999999998,False
2024-10-28 10:00:00-07:00,0.6477883333333336,False
2024-10-28 11:00:00-07:00,8.974482499999999,False
2024-10-28 12:00:00-07:00,12.086254166666668,False
2024-10-28 13:00:00-07:00,9.8872725,False
2024-10-28 14:00:00-07:00,9.635154166666666,False
2024-10-28 15:00:00-07:00,14.447706666666667,False
2024-10-28 16:00:00-07:00,26.302450833333335,False
2024-10-28 17:00:00-07:00,46.31740249999999,False
2024-10-28 18:00:00-07:00,42.342260833333334,False
2024-10-28 19:00:00-07:00,47.1542025,False
2024-10-28 20:00:00-07:00,45.31731333333334,False
2024-10-28 21:00:00-07:00,55.16989,False
2024-10-28 22:00:00-07:00,49.98153666666667,False
2024-10-28 23:00:00-07:00,46.435495833333334,False
2024-10-29 00:00:00-07:00,41.55881333333333,False
2024-10-29 01:00:00-07:00,41.946128333333334,False
2024-10-29 02:00:00-07:00,40.989380000000004,False
2024-10-29 03:00:00-07:00,43.51476666666667,False
2024-10-29 04:00:00-07:00,47.79084,False
2024-10-29 05:00:00-07:00,43.93556,False
2024-10-29 06:00:00-07:00,43.91359583333334,False
2024-10-29 07:00:00-07:00,43.64993416666667,False
2024-10-29 08:00:00-07:00,-7.288030833333333,False
2024-10-29 09:00:00-07:00,-24.89274,False
2024-10-29 10:00:00-07:00,-5.211191666666667,False
2024-10-29 11:00:00-07:00,-2.7085775,False
2024-10-29 12:00:00-07:00,-0.8274566666666666,False
2024-10-29 13:00:00-07:00,-5.003443333333333,False
2024-10-29 14:00:00-07:00,-13.540392500000001,False
2024-10-29 15:00:00-07:00,-9.018906666666666,False
2024-10-29 16:00:00-07:00,10.159384166666667,False
2024-10-29 17:00:00-07:00,42.986466666666665,False
2024-10-29 18:00:00-07:00,44.38921833333333,False
2024-10-29 19:00:00-07:00,41.4049775,False
2024-10-29 20:00:00-07:00,42.94442916666667,False
2024-10-29 21:00:00-07:00,50.17655833333333,False
2024-10-29 22:00:00-07:00,60.45954333333333,False
2024-10-29 23:00:00-07:00,54.621885,False
2024-10-30 00:00:00-07:00,57.62755333333333,False
2024-10-30 01:00:00-07:00,55.1276925,False
2024-10-30 02:00:00-07:00,51.20997916666667,False
2024-10-30 03:00:00-07:00,50.52783333333334,False
2024-10-30 04:00:00-07:00,51.269267500000005,False
2024-10-30 05:00:00-07:00,51.368361666666665,False
2024-10-30 06:00:00-07:00,65.73360000000001,False
2024-10-30 07:00:00-07:00,73.2407275,False
2024-10-30 08:00:00-07:00,31.408402499999998,False
2024-10-30 09:00:00-07:00,15.365506666666667,False
2024-10-30 10:00:00-07:00,7.369765833333333,False
2024-10-30 11:00:00-07:00,8.370244166666668,False
2024-10-30 12:00:00-07:00,7.034224166666667,False
2024-10-30 13:00:00-07:00,-6.095024166666666,False
2024-10-30 14:00:00-07:00,-10.2132725,False
2024-10-30 15:00:00-07:00,-24.504296666666665,False
2024-10-30 16:00:00-07:00,-1.0885900000000006,False
2024-10-30 17:00:00-07:00,57.315245000000004,False
2024-10-30 18:00:00-07:00,51.5177375,False
2024-10-30 19:00:00-07:00,46.86375,False
2024-10-30 20:00:00-07:00,51.058975,False
2024-10-30 21:00:00-07:00,49.668913333333336,False
2024-10-30 22:00:00-07:00,49.545415,False
2024-10-30 23:00:00-07:00,49.829839166666666,False
2024-10-31 00:00:00-07:00,35.48612333333333,False
2024-10-31 01:00:00-07:00,35.665659999999995,False
2024-10-31 02:00:00-07:00,36.539611666666666,False
2024-10-31 03:00:00-07:00,34.6903025,False
2024-10-31 04:00:00-07:00,34.36004,False
2024-10-31 05:00:00-07:00,39.36181666666666,False
2024-10-31 06:00:00-07:00,45.694942499999996,False
2024-10-31 07:00:00-07:00,37.7156775,False
2024-10-31 08:00:00-07:00,11.758043333333333,False
2024-10-31 09:00:00-07:00,-25.41337916666667,False
2024-10-31 10:00:00-07:00,-4.48389,False
2024-10-31 11:00:00-07:00,-5.870843333333333,False
2024-10-31 12:00:00-07:00,-5.443480833333333,False
2024-10-31 13:00:00-07:00,-6.701386666666667,False
2024-10-31 14:00:00-07:00,-9.58371,False
2024-10-31 15:00:00-07:00,-33.571945,False
2024-10-31 16:00:00-07:00,-11.3072125,False
2024-10-31 17:00:00-07:00,35.4859875,False
2024-10-31 18:00:00-07:00,36.454096666666665,False
2024-10-31 19:00:00-07:00,30.887545833333334,False
2024-10-31 20:00:00-07:00,30.60039833333333,False
2024-10-31 21:00:00-07:00,30.701383333333336,False
2024-10-31 22:00:00-07:00,30.955321666666666,False
2024-10-31 23:00:00-07:00,32.53831916666667,False
2024-11-01 00:00:00-07:00,42.042364166666665,False
2024-11-01 01:00:00-07:00,39.33493083333333,False
2024-11-01 02:00:00-07:00,37.7480775,False
2024-11-01 03:00:00-07:00,35.426755,False
2024-11-01 04:00:00-07:00,37.143004166666664,False
2024-11-01 05:00:00-07:00,39.66059083333334,False
2024-11-01 06:00:00-07:00,41.969659166666666,False
2024-11-01 07:00:00-07:00,44.456268333333334,False
2024-11-01 08:00:00-07:00,39.85675833333333,False
2024-11-01 09:00:00-07:00,17.77258,False
2024-11-01 10:00:00-07:00,14.565233333333333,False
2024-11-01 11:00:00-07:00,19.425101666666666,False
2024-11-01 12:00:00-07:00,17.538803333333334,False
2024-11-01 13:00:00-07:00,23.8717525,False
2024-11-01 14:00:00-07:00,22.404777499999998,False
2024-11-01 15:00:00-07:00,28.273057500000004,False
2024-11-01 16:00:00-07:00,30.658190833333332,False
2024-11-01 17:00:00-07:00,40.972276666666666,False
2024-11-01 18:00:00-07:00,36.98449,False
2024-11-01 19:00:00-07:00,37.281016666666666,False
2024-11-01 20:00:00-07:00,39.15663416666667,False
2024-11-01 21:00:00-07:00,43.66906083333333,False
2024-11-01 22:00:00-07:00,44.86194750000001,False
2024-11-01 23:00:00-07:00,42.317389999999996,False
2024-11-02 00:00:00-07:00,38.89489833333334,False
2024-11-02 01:00:00-07:00,34.003525833333335,False
2024-11-02 02:00:00-07:00,32.77933166666667,False
2024-11-02 03:00:00-07:00,32.528515,False
2024-11-02 04:00:00-07:00,30.817843333333332,False
2024-11-02 05:00:00-07:00,33.66487,False
2024-11-02 06:00:00-07:00,30.35491,False
2024-11-02 07:00:00-07:00,30.0655625,False
2024-11-02 08:00:00-07:00,28.835271666666667,False
2024-11-02 09:00:00-07:00,25.916030000000003,False
2024-11-02 10:00:00-07:00,12.550723333333332,False
2024-11-02 11:00:00-07:00,5.0856225,False
2024-11-02 12:00:00-07:00,1.9208941666666668,False
2024-11-02 13:00:00-07:00,-1.8936483333333334,False
2024-11-02 14:00:00-07:00,1.3004708333333335,False
2024-11-02 15:00:00-07:00,5.168778333333333,False
2024-11-02 16:00:00-07:00,13.490064166666665,False
2024-11-02 17:00:00-07:00,27.830465833333335,False
2024-11-02 18:00:00-07:00,27.927458333333334,False
2024-11-02 19:00:00-07:00,28.150883333333336,False
2024-11-02 20:00:00-07:00,27.378208333333333,False
