ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-09-12 06:30:00,2024-09-12 01:15:00,2024-09-12 01:30:00,2024-09-12,2,14.24,14.27,14.23,14.22,14.15,14.32,14.13
2024-09-12 06:45:00,2024-09-12 01:30:00,2024-09-12 01:45:00,2024-09-12,2,14.0,14.0,14.0,14.0,13.99,14.01,13.99
2024-09-12 07:00:00,2024-09-12 01:45:00,2024-09-12 02:00:00,2024-09-12,2,13.27,13.27,13.27,13.26,13.26,13.27,13.26
2024-09-12 07:15:00,2024-09-12 02:00:00,2024-09-12 02:15:00,2024-09-12,3,13.43,13.43,13.43,13.43,13.43,13.43,13.43
2024-09-12 07:30:00,2024-09-12 02:15:00,2024-09-12 02:30:00,2024-09-12,3,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2024-09-12 07:45:00,2024-09-12 02:30:00,2024-09-12 02:45:00,2024-09-12,3,13.55,13.55,13.55,13.54,13.54,13.55,13.54
2024-09-12 08:00:00,2024-09-12 02:45:00,2024-09-12 03:00:00,2024-09-12,3,13.12,13.12,13.11,13.11,13.11,13.12,13.1
2024-09-12 08:15:00,2024-09-12 03:00:00,2024-09-12 03:15:00,2024-09-12,4,13.46,13.46,13.45,13.45,13.45,13.46,13.45
2024-09-12 08:30:00,2024-09-12 03:15:00,2024-09-12 03:30:00,2024-09-12,4,13.45,13.45,13.45,13.45,13.45,13.45,13.45
2024-09-12 08:45:00,2024-09-12 03:30:00,2024-09-12 03:45:00,2024-09-12,4,13.59,13.59,13.59,13.59,13.59,13.59,13.59
2024-09-12 09:00:00,2024-09-12 03:45:00,2024-09-12 04:00:00,2024-09-12,4,13.46,13.46,13.46,13.46,13.46,13.46,13.46
2024-09-12 09:15:00,2024-09-12 04:00:00,2024-09-12 04:15:00,2024-09-12,5,13.46,13.46,13.46,13.46,13.46,13.46,13.46
2024-09-12 09:30:00,2024-09-12 04:15:00,2024-09-12 04:30:00,2024-09-12,5,13.78,13.78,13.78,13.78,13.78,13.78,13.78
2024-09-12 09:45:00,2024-09-12 04:30:00,2024-09-12 04:45:00,2024-09-12,5,14.12,14.12,14.12,14.12,14.12,14.12,14.12
2024-09-12 10:00:00,2024-09-12 04:45:00,2024-09-12 05:00:00,2024-09-12,5,14.14,14.14,14.14,14.14,14.14,14.14,14.14
2024-09-12 10:15:00,2024-09-12 05:00:00,2024-09-12 05:15:00,2024-09-12,6,14.82,14.82,14.82,14.82,14.82,14.82,14.82
2024-09-12 10:30:00,2024-09-12 05:15:00,2024-09-12 05:30:00,2024-09-12,6,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2024-09-12 10:45:00,2024-09-12 05:30:00,2024-09-12 05:45:00,2024-09-12,6,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2024-09-12 11:00:00,2024-09-12 05:45:00,2024-09-12 06:00:00,2024-09-12,6,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2024-09-12 11:15:00,2024-09-12 06:00:00,2024-09-12 06:15:00,2024-09-12,7,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2024-09-12 11:30:00,2024-09-12 06:15:00,2024-09-12 06:30:00,2024-09-12,7,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2024-09-12 11:45:00,2024-09-12 06:30:00,2024-09-12 06:45:00,2024-09-12,7,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2024-09-12 12:00:00,2024-09-12 06:45:00,2024-09-12 07:00:00,2024-09-12,7,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2024-09-12 12:15:00,2024-09-12 07:00:00,2024-09-12 07:15:00,2024-09-12,8,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2024-09-12 12:30:00,2024-09-12 07:15:00,2024-09-12 07:30:00,2024-09-12,8,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2024-09-12 12:45:00,2024-09-12 07:30:00,2024-09-12 07:45:00,2024-09-12,8,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2024-09-12 13:00:00,2024-09-12 07:45:00,2024-09-12 08:00:00,2024-09-12,8,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2024-09-12 13:15:00,2024-09-12 08:00:00,2024-09-12 08:15:00,2024-09-12,9,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2024-09-12 13:30:00,2024-09-12 08:15:00,2024-09-12 08:30:00,2024-09-12,9,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2024-09-12 13:45:00,2024-09-12 08:30:00,2024-09-12 08:45:00,2024-09-12,9,15.11,15.11,15.11,15.11,15.11,15.11,15.11
2024-09-12 14:00:00,2024-09-12 08:45:00,2024-09-12 09:00:00,2024-09-12,9,14.8,14.8,14.8,14.8,14.8,14.8,14.8
2024-09-12 14:15:00,2024-09-12 09:00:00,2024-09-12 09:15:00,2024-09-12,10,14.48,14.52,14.49,14.46,14.41,14.59,14.39
2024-09-12 14:30:00,2024-09-12 09:15:00,2024-09-12 09:30:00,2024-09-12,10,14.18,14.23,14.18,14.14,14.07,14.33,14.04
2024-09-12 14:45:00,2024-09-12 09:30:00,2024-09-12 09:45:00,2024-09-12,10,13.8,13.85,13.8,13.76,13.7,13.95,13.66
2024-09-12 15:00:00,2024-09-12 09:45:00,2024-09-12 10:00:00,2024-09-12,10,13.66,13.71,13.67,13.62,13.56,13.81,13.53
2024-09-12 15:15:00,2024-09-12 10:00:00,2024-09-12 10:15:00,2024-09-12,11,13.01,13.06,13.01,12.97,12.9,13.16,12.87
2024-09-12 15:30:00,2024-09-12 10:15:00,2024-09-12 10:30:00,2024-09-12,11,11.92,11.97,11.92,11.87,11.8,12.09,11.76
2024-09-12 15:45:00,2024-09-12 10:30:00,2024-09-12 10:45:00,2024-09-12,11,12.78,12.83,12.78,12.73,12.65,12.96,12.61
2024-09-12 16:00:00,2024-09-12 10:45:00,2024-09-12 11:00:00,2024-09-12,11,12.6,12.65,12.61,12.55,12.48,12.78,12.43
2024-09-12 16:15:00,2024-09-12 11:00:00,2024-09-12 11:15:00,2024-09-12,12,13.0,13.05,13.01,12.93,12.85,13.27,12.8
2024-09-12 16:30:00,2024-09-12 11:15:00,2024-09-12 11:30:00,2024-09-12,12,13.1,13.15,13.11,13.02,12.94,13.37,12.89
2024-09-12 16:45:00,2024-09-12 11:30:00,2024-09-12 11:45:00,2024-09-12,12,12.97,13.08,12.99,12.79,12.63,13.57,12.54
2024-09-12 17:00:00,2024-09-12 11:45:00,2024-09-12 12:00:00,2024-09-12,12,14.4,14.52,14.44,14.18,14.0,15.17,13.89
2024-09-12 17:15:00,2024-09-12 12:00:00,2024-09-12 12:15:00,2024-09-12,13,13.97,14.08,14.0,13.75,13.57,14.71,13.47
2024-09-12 17:30:00,2024-09-12 12:15:00,2024-09-12 12:30:00,2024-09-12,13,14.09,14.24,14.13,13.84,13.62,14.95,13.49
2024-09-12 17:45:00,2024-09-12 12:30:00,2024-09-12 12:45:00,2024-09-12,13,14.23,14.35,14.27,14.01,13.83,14.99,13.73
2024-09-12 18:00:00,2024-09-12 12:45:00,2024-09-12 13:00:00,2024-09-12,13,15.1,15.25,15.14,14.84,14.6,16.01,14.47
2024-09-12 18:15:00,2024-09-12 13:00:00,2024-09-12 13:15:00,2024-09-12,14,16.27,16.32,16.3,16.09,15.98,16.87,15.93
2024-09-12 18:30:00,2024-09-12 13:15:00,2024-09-12 13:30:00,2024-09-12,14,15.97,16.03,16.01,15.8,15.7,16.56,15.64
2024-09-12 18:45:00,2024-09-12 13:30:00,2024-09-12 13:45:00,2024-09-12,14,18.01,18.07,18.05,17.82,17.71,18.66,17.64
2024-09-12 19:00:00,2024-09-12 13:45:00,2024-09-12 14:00:00,2024-09-12,14,17.77,17.83,17.8,17.57,17.47,18.41,17.41
2024-09-12 19:15:00,2024-09-12 14:00:00,2024-09-12 14:15:00,2024-09-12,15,18.24,18.3,18.28,18.04,17.93,18.9,17.87
2024-09-12 19:30:00,2024-09-12 14:15:00,2024-09-12 14:30:00,2024-09-12,15,17.15,17.21,17.19,16.97,16.86,17.78,16.8
2024-09-12 19:45:00,2024-09-12 14:30:00,2024-09-12 14:45:00,2024-09-12,15,17.6,17.66,17.63,17.41,17.31,18.22,17.25
2024-09-12 20:00:00,2024-09-12 14:45:00,2024-09-12 15:00:00,2024-09-12,15,17.38,17.44,17.41,17.19,17.08,18.01,17.02
2024-09-12 20:15:00,2024-09-12 15:00:00,2024-09-12 15:15:00,2024-09-12,16,17.24,17.29,17.27,17.05,16.94,17.86,16.88
2024-09-12 20:30:00,2024-09-12 15:15:00,2024-09-12 15:30:00,2024-09-12,16,17.01,17.14,17.05,16.77,16.57,17.82,16.46
2024-09-12 20:45:00,2024-09-12 15:30:00,2024-09-12 15:45:00,2024-09-12,16,17.79,17.89,17.82,17.59,17.43,18.47,17.34
2024-09-12 21:00:00,2024-09-12 15:45:00,2024-09-12 16:00:00,2024-09-12,16,18.68,18.75,18.71,18.55,18.44,19.14,18.38
2024-09-12 21:15:00,2024-09-12 16:00:00,2024-09-12 16:15:00,2024-09-12,17,19.96,20.03,20.0,19.76,19.64,20.63,19.57
2024-09-12 21:30:00,2024-09-12 16:15:00,2024-09-12 16:30:00,2024-09-12,17,17.72,17.79,17.74,17.62,17.51,18.09,17.46
2024-09-12 21:45:00,2024-09-12 16:30:00,2024-09-12 16:45:00,2024-09-12,17,18.46,18.53,18.48,18.35,18.24,18.85,18.18
2024-09-12 22:00:00,2024-09-12 16:45:00,2024-09-12 17:00:00,2024-09-12,17,18.95,19.0,18.96,18.88,18.8,19.21,18.76
2024-09-12 22:15:00,2024-09-12 17:00:00,2024-09-12 17:15:00,2024-09-12,18,19.05,19.05,19.05,19.05,7.88,19.05,19.05
2024-09-12 22:30:00,2024-09-12 17:15:00,2024-09-12 17:30:00,2024-09-12,18,18.71,18.71,18.71,18.71,1.71,18.71,18.71
2024-09-12 22:45:00,2024-09-12 17:30:00,2024-09-12 17:45:00,2024-09-12,18,19.56,19.56,19.56,19.56,1.78,19.56,19.56
2024-09-12 23:00:00,2024-09-12 17:45:00,2024-09-12 18:00:00,2024-09-12,18,20.67,20.75,20.81,20.41,0.5,21.06,21.0
2024-09-12 23:15:00,2024-09-12 18:00:00,2024-09-12 18:15:00,2024-09-12,19,20.77,20.9,21.05,20.3,-0.98,21.35,21.66
2024-09-12 23:30:00,2024-09-12 18:15:00,2024-09-12 18:30:00,2024-09-12,19,24.87,25.1,25.39,24.02,-0.42,25.88,26.56
2024-09-12 23:45:00,2024-09-12 18:30:00,2024-09-12 18:45:00,2024-09-12,19,27.36,27.73,28.21,25.95,-1.89,29.01,30.14
2024-09-13 00:00:00,2024-09-12 18:45:00,2024-09-12 19:00:00,2024-09-12,19,29.18,29.58,30.09,27.65,-2.48,30.96,32.18
2024-09-13 00:15:00,2024-09-12 19:00:00,2024-09-12 19:15:00,2024-09-12,20,27.08,27.45,27.92,25.69,-1.88,28.71,29.83
2024-09-13 00:30:00,2024-09-12 19:15:00,2024-09-12 19:30:00,2024-09-12,20,27.96,28.37,28.88,26.44,-3.74,29.75,30.97
2024-09-13 00:45:00,2024-09-12 19:30:00,2024-09-12 19:45:00,2024-09-12,20,28.25,28.68,29.24,26.6,-5.94,30.17,31.49
2024-09-13 01:00:00,2024-09-12 19:45:00,2024-09-12 20:00:00,2024-09-12,20,25.9,26.33,26.88,24.26,-8.08,27.82,29.12
2024-09-13 01:15:00,2024-09-12 20:00:00,2024-09-12 20:15:00,2024-09-12,21,24.11,24.46,24.91,22.78,-3.58,25.67,26.73
2024-09-13 01:30:00,2024-09-12 20:15:00,2024-09-12 20:30:00,2024-09-12,21,22.93,23.26,23.68,21.7,-2.74,24.38,25.37
2024-09-13 01:45:00,2024-09-12 20:30:00,2024-09-12 20:45:00,2024-09-12,21,23.18,23.52,23.93,21.94,-2.73,24.65,25.64
2024-09-13 02:00:00,2024-09-12 20:45:00,2024-09-12 21:00:00,2024-09-12,21,22.02,22.33,22.72,20.85,-2.26,23.39,24.32
2024-09-13 02:15:00,2024-09-12 21:00:00,2024-09-12 21:15:00,2024-09-12,22,21.14,21.42,21.77,20.09,-0.66,22.37,23.21
2024-09-13 02:30:00,2024-09-12 21:15:00,2024-09-12 21:30:00,2024-09-12,22,19.9,20.15,20.47,18.97,0.44,21.0,21.75
2024-09-13 02:45:00,2024-09-12 21:30:00,2024-09-12 21:45:00,2024-09-12,22,19.58,19.72,19.89,19.07,8.83,20.19,20.6
2024-09-13 03:00:00,2024-09-12 21:45:00,2024-09-12 22:00:00,2024-09-12,22,19.3,19.3,19.3,19.3,0.53,19.3,19.3
2024-09-13 03:15:00,2024-09-12 22:00:00,2024-09-12 22:15:00,2024-09-12,23,19.76,19.76,19.76,19.76,0.12,19.76,19.76
2024-09-13 03:30:00,2024-09-12 22:15:00,2024-09-12 22:30:00,2024-09-12,23,19.16,19.16,19.16,19.16,0.06,19.16,19.16
2024-09-13 03:45:00,2024-09-12 22:30:00,2024-09-12 22:45:00,2024-09-12,23,17.23,17.23,17.23,17.23,-0.11,17.23,17.23
2024-09-13 04:00:00,2024-09-12 22:45:00,2024-09-12 23:00:00,2024-09-12,23,16.22,16.22,16.22,16.22,-0.21,16.22,16.22
2024-09-13 04:15:00,2024-09-12 23:00:00,2024-09-12 23:15:00,2024-09-12,24,15.15,15.15,15.15,15.15,4.89,15.15,15.15
2024-09-13 04:30:00,2024-09-12 23:15:00,2024-09-12 23:30:00,2024-09-12,24,14.84,14.84,14.84,14.84,14.84,14.84,14.84
2024-09-13 04:45:00,2024-09-12 23:30:00,2024-09-12 23:45:00,2024-09-12,24,13.83,13.83,13.83,13.83,13.83,13.83,13.83
2024-09-13 05:00:00,2024-09-12 23:45:00,2024-09-13 00:00:00,2024-09-12,24,13.17,13.17,13.17,13.17,13.17,13.17,13.17
2024-09-13 05:15:00,2024-09-13 00:00:00,2024-09-13 00:15:00,2024-09-13,1,14.27,14.27,14.27,14.27,14.27,14.27,14.27
2024-09-13 05:30:00,2024-09-13 00:15:00,2024-09-13 00:30:00,2024-09-13,1,13.73,13.74,13.73,13.73,13.73,13.74,13.72
2024-09-13 05:45:00,2024-09-13 00:30:00,2024-09-13 00:45:00,2024-09-13,1,12.69,12.7,12.69,12.68,12.66,12.73,12.64
2024-09-13 06:00:00,2024-09-13 00:45:00,2024-09-13 01:00:00,2024-09-13,1,11.47,11.5,11.47,11.46,11.41,11.54,11.38
2024-09-13 06:15:00,2024-09-13 01:00:00,2024-09-13 01:15:00,2024-09-13,2,11.37,11.4,11.37,11.36,11.3,11.44,11.28
2024-09-13 06:30:00,2024-09-13 01:15:00,2024-09-13 01:30:00,2024-09-13,2,11.08,11.1,11.07,11.06,11.02,11.13,11.0
2024-09-13 06:45:00,2024-09-13 01:30:00,2024-09-13 01:45:00,2024-09-13,2,10.68,10.68,10.68,10.68,10.68,10.68,10.68
2024-09-13 07:00:00,2024-09-13 01:45:00,2024-09-13 02:00:00,2024-09-13,2,10.3,10.3,10.3,10.3,10.3,10.3,10.3
2024-09-13 07:15:00,2024-09-13 02:00:00,2024-09-13 02:15:00,2024-09-13,3,9.1,9.1,9.1,9.1,9.1,9.1,9.1
2024-09-13 07:30:00,2024-09-13 02:15:00,2024-09-13 02:30:00,2024-09-13,3,7.51,7.51,7.51,7.51,7.51,7.51,7.51
2024-09-13 07:45:00,2024-09-13 02:30:00,2024-09-13 02:45:00,2024-09-13,3,6.13,6.13,6.13,6.13,6.13,6.13,6.13
2024-09-13 08:00:00,2024-09-13 02:45:00,2024-09-13 03:00:00,2024-09-13,3,7.38,7.38,7.38,7.38,7.38,7.38,7.38
2024-09-13 08:15:00,2024-09-13 03:00:00,2024-09-13 03:15:00,2024-09-13,4,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2024-09-13 08:30:00,2024-09-13 03:15:00,2024-09-13 03:30:00,2024-09-13,4,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2024-09-13 08:45:00,2024-09-13 03:30:00,2024-09-13 03:45:00,2024-09-13,4,9.15,9.15,9.15,9.15,9.15,9.15,9.15
2024-09-13 09:00:00,2024-09-13 03:45:00,2024-09-13 04:00:00,2024-09-13,4,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2024-09-13 09:15:00,2024-09-13 04:00:00,2024-09-13 04:15:00,2024-09-13,5,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2024-09-13 09:30:00,2024-09-13 04:15:00,2024-09-13 04:30:00,2024-09-13,5,7.92,7.92,7.92,7.92,7.92,7.92,7.92
2024-09-13 09:45:00,2024-09-13 04:30:00,2024-09-13 04:45:00,2024-09-13,5,7.79,7.79,7.79,7.79,7.79,7.79,7.79
2024-09-13 10:00:00,2024-09-13 04:45:00,2024-09-13 05:00:00,2024-09-13,5,8.63,8.63,8.63,8.63,8.63,8.63,8.63
2024-09-13 10:15:00,2024-09-13 05:00:00,2024-09-13 05:15:00,2024-09-13,6,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2024-09-13 10:30:00,2024-09-13 05:15:00,2024-09-13 05:30:00,2024-09-13,6,9.57,9.57,9.57,9.57,9.57,9.57,9.57
2024-09-13 10:45:00,2024-09-13 05:30:00,2024-09-13 05:45:00,2024-09-13,6,10.8,10.8,10.8,10.8,10.8,10.8,10.8
2024-09-13 11:00:00,2024-09-13 05:45:00,2024-09-13 06:00:00,2024-09-13,6,10.92,10.92,10.92,10.92,10.92,10.92,10.92
2024-09-13 11:15:00,2024-09-13 06:00:00,2024-09-13 06:15:00,2024-09-13,7,11.9,11.9,11.9,11.9,11.9,11.9,11.9
2024-09-13 11:30:00,2024-09-13 06:15:00,2024-09-13 06:30:00,2024-09-13,7,12.02,12.02,12.02,12.02,12.02,12.02,12.02
2024-09-13 11:45:00,2024-09-13 06:30:00,2024-09-13 06:45:00,2024-09-13,7,12.52,12.52,12.52,12.52,12.52,12.52,12.52
2024-09-13 12:00:00,2024-09-13 06:45:00,2024-09-13 07:00:00,2024-09-13,7,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2024-09-13 12:15:00,2024-09-13 07:00:00,2024-09-13 07:15:00,2024-09-13,8,13.63,13.63,13.63,13.63,13.63,13.63,13.63
2024-09-13 12:30:00,2024-09-13 07:15:00,2024-09-13 07:30:00,2024-09-13,8,13.04,13.04,13.04,13.04,13.04,13.04,13.04
2024-09-13 12:45:00,2024-09-13 07:30:00,2024-09-13 07:45:00,2024-09-13,8,12.03,12.03,12.03,12.03,12.03,12.03,12.03
2024-09-13 13:00:00,2024-09-13 07:45:00,2024-09-13 08:00:00,2024-09-13,8,10.3,10.3,10.3,10.3,10.3,10.3,10.3
2024-09-13 13:15:00,2024-09-13 08:00:00,2024-09-13 08:15:00,2024-09-13,9,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2024-09-13 13:30:00,2024-09-13 08:15:00,2024-09-13 08:30:00,2024-09-13,9,3.15,3.15,3.15,3.15,3.15,3.15,3.15
2024-09-13 13:45:00,2024-09-13 08:30:00,2024-09-13 08:45:00,2024-09-13,9,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2024-09-13 14:00:00,2024-09-13 08:45:00,2024-09-13 09:00:00,2024-09-13,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 14:15:00,2024-09-13 09:00:00,2024-09-13 09:15:00,2024-09-13,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 14:30:00,2024-09-13 09:15:00,2024-09-13 09:30:00,2024-09-13,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 14:45:00,2024-09-13 09:30:00,2024-09-13 09:45:00,2024-09-13,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 15:00:00,2024-09-13 09:45:00,2024-09-13 10:00:00,2024-09-13,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 15:15:00,2024-09-13 10:00:00,2024-09-13 10:15:00,2024-09-13,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 15:30:00,2024-09-13 10:15:00,2024-09-13 10:30:00,2024-09-13,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-09-13 15:45:00,2024-09-13 10:30:00,2024-09-13 10:45:00,2024-09-13,11,4.44,4.69,4.39,4.34,3.88,5.04,3.5
2024-09-13 16:00:00,2024-09-13 10:45:00,2024-09-13 11:00:00,2024-09-13,11,8.87,9.53,8.63,8.81,6.65,10.21,5.99
2024-09-13 16:15:00,2024-09-13 11:00:00,2024-09-13 11:15:00,2024-09-13,12,9.05,9.8,8.88,8.83,6.91,10.73,6.16
2024-09-13 16:30:00,2024-09-13 11:15:00,2024-09-13 11:30:00,2024-09-13,12,10.44,11.65,10.31,10.27,8.41,11.61,7.69
2024-09-13 16:45:00,2024-09-13 11:30:00,2024-09-13 11:45:00,2024-09-13,12,12.01,12.79,11.97,11.82,10.99,12.96,10.31
2024-09-13 17:00:00,2024-09-13 11:45:00,2024-09-13 12:00:00,2024-09-13,12,13.32,13.83,13.24,13.13,12.31,14.39,11.63
2024-09-13 17:15:00,2024-09-13 12:00:00,2024-09-13 12:15:00,2024-09-13,13,13.96,14.42,13.88,13.77,12.94,15.09,12.25
2024-09-13 17:30:00,2024-09-13 12:15:00,2024-09-13 12:30:00,2024-09-13,13,15.8,16.21,15.71,15.65,14.87,16.8,14.19
2024-09-13 17:45:00,2024-09-13 12:30:00,2024-09-13 12:45:00,2024-09-13,13,17.16,18.08,17.09,17.11,16.27,17.59,15.56
2024-09-13 18:00:00,2024-09-13 12:45:00,2024-09-13 13:00:00,2024-09-13,13,17.53,19.51,17.48,17.55,16.45,17.25,15.61
2024-09-13 18:15:00,2024-09-13 13:00:00,2024-09-13 13:15:00,2024-09-13,14,17.23,18.1,17.16,17.12,16.23,17.91,15.5
2024-09-13 18:30:00,2024-09-13 13:15:00,2024-09-13 13:30:00,2024-09-13,14,17.22,18.17,17.15,17.1,16.18,17.91,15.42
2024-09-13 18:45:00,2024-09-13 13:30:00,2024-09-13 13:45:00,2024-09-13,14,18.82,21.23,18.77,18.89,17.71,18.16,16.82
2024-09-13 19:00:00,2024-09-13 13:45:00,2024-09-13 14:00:00,2024-09-13,14,20.0,22.91,19.97,20.14,18.87,18.89,17.93
2024-09-13 19:15:00,2024-09-13 14:00:00,2024-09-13 14:15:00,2024-09-13,15,20.65,21.23,20.57,20.41,19.43,21.99,18.63
2024-09-13 19:30:00,2024-09-13 14:15:00,2024-09-13 14:30:00,2024-09-13,15,20.64,21.65,20.56,20.47,19.43,21.53,18.61
2024-09-13 19:45:00,2024-09-13 14:30:00,2024-09-13 14:45:00,2024-09-13,15,20.52,21.09,20.44,20.28,19.31,21.87,18.51
2024-09-13 20:00:00,2024-09-13 14:45:00,2024-09-13 15:00:00,2024-09-13,15,20.07,21.2,20.0,19.98,19.0,20.61,18.2
2024-09-13 20:15:00,2024-09-13 15:00:00,2024-09-13 15:15:00,2024-09-13,16,19.44,20.84,19.38,19.4,18.4,19.66,17.6
2024-09-13 20:30:00,2024-09-13 15:15:00,2024-09-13 15:30:00,2024-09-13,16,20.26,21.2,20.24,19.88,18.88,21.85,18.01
2024-09-13 20:45:00,2024-09-13 15:30:00,2024-09-13 15:45:00,2024-09-13,16,20.86,21.48,20.77,20.69,19.79,21.88,19.03
2024-09-13 21:00:00,2024-09-13 15:45:00,2024-09-13 16:00:00,2024-09-13,16,21.01,21.72,20.93,20.86,19.93,21.97,19.16
2024-09-13 21:15:00,2024-09-13 16:00:00,2024-09-13 16:15:00,2024-09-13,17,20.23,21.45,20.15,20.24,19.38,20.26,18.66
2024-09-13 21:30:00,2024-09-13 16:15:00,2024-09-13 16:30:00,2024-09-13,17,20.89,21.5,20.8,20.8,20.02,21.55,19.38
2024-09-13 21:45:00,2024-09-13 16:30:00,2024-09-13 16:45:00,2024-09-13,17,21.36,21.7,21.31,21.22,20.6,22.2,20.12
2024-09-13 22:00:00,2024-09-13 16:45:00,2024-09-13 17:00:00,2024-09-13,17,21.83,21.99,21.8,21.76,21.47,22.23,21.23
2024-09-13 22:15:00,2024-09-13 17:00:00,2024-09-13 17:15:00,2024-09-13,18,21.85,21.91,21.85,21.78,21.69,22.07,21.64
2024-09-13 22:30:00,2024-09-13 17:15:00,2024-09-13 17:30:00,2024-09-13,18,24.21,24.26,24.22,24.17,24.12,24.35,24.08
2024-09-13 22:45:00,2024-09-13 17:30:00,2024-09-13 17:45:00,2024-09-13,18,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2024-09-13 23:00:00,2024-09-13 17:45:00,2024-09-13 18:00:00,2024-09-13,18,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2024-09-13 23:15:00,2024-09-13 18:00:00,2024-09-13 18:15:00,2024-09-13,19,23.71,23.71,23.71,23.71,23.71,23.71,23.71
2024-09-13 23:30:00,2024-09-13 18:15:00,2024-09-13 18:30:00,2024-09-13,19,57.18,57.18,57.18,57.18,57.18,57.18,57.18
2024-09-13 23:45:00,2024-09-13 18:30:00,2024-09-13 18:45:00,2024-09-13,19,39.31,39.31,39.31,39.31,39.31,39.31,39.31
2024-09-14 00:00:00,2024-09-13 18:45:00,2024-09-13 19:00:00,2024-09-13,19,66.15,66.15,66.15,66.15,66.15,66.15,66.15
2024-09-14 00:15:00,2024-09-13 19:00:00,2024-09-13 19:15:00,2024-09-13,20,34.91,34.91,34.91,34.91,34.91,34.91,34.91
2024-09-14 00:30:00,2024-09-13 19:15:00,2024-09-13 19:30:00,2024-09-13,20,35.67,35.67,35.67,35.67,35.67,35.67,35.67
2024-09-14 00:45:00,2024-09-13 19:30:00,2024-09-13 19:45:00,2024-09-13,20,29.9,29.92,29.93,29.86,29.06,29.95,29.98
2024-09-14 01:00:00,2024-09-13 19:45:00,2024-09-13 20:00:00,2024-09-13,20,25.13,25.19,25.28,24.88,20.26,25.41,25.62
2024-09-14 01:15:00,2024-09-13 20:00:00,2024-09-13 20:15:00,2024-09-13,21,24.03,24.08,24.19,23.78,19.94,24.31,24.59
2024-09-14 01:30:00,2024-09-13 20:15:00,2024-09-13 20:30:00,2024-09-13,21,22.43,22.46,22.53,22.27,20.04,22.6,22.8
2024-09-14 01:45:00,2024-09-13 20:30:00,2024-09-13 20:45:00,2024-09-13,21,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2024-09-14 02:00:00,2024-09-13 20:45:00,2024-09-13 21:00:00,2024-09-13,21,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2024-09-14 02:15:00,2024-09-13 21:00:00,2024-09-13 21:15:00,2024-09-13,22,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2024-09-14 02:30:00,2024-09-13 21:15:00,2024-09-13 21:30:00,2024-09-13,22,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2024-09-14 02:45:00,2024-09-13 21:30:00,2024-09-13 21:45:00,2024-09-13,22,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2024-09-14 03:00:00,2024-09-13 21:45:00,2024-09-13 22:00:00,2024-09-13,22,16.7,16.7,16.7,16.7,16.7,16.7,16.7
2024-09-14 03:15:00,2024-09-13 22:00:00,2024-09-13 22:15:00,2024-09-13,23,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2024-09-14 03:30:00,2024-09-13 22:15:00,2024-09-13 22:30:00,2024-09-13,23,16.74,16.74,16.74,16.74,16.74,16.74,16.74
