ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-12-09 21:15:00,2024-12-09 15:00:00,2024-12-09 15:15:00,2024-12-09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09 21:30:00,2024-12-09 15:15:00,2024-12-09 15:30:00,2024-12-09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09 21:45:00,2024-12-09 15:30:00,2024-12-09 15:45:00,2024-12-09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09 22:00:00,2024-12-09 15:45:00,2024-12-09 16:00:00,2024-12-09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09 22:15:00,2024-12-09 16:00:00,2024-12-09 16:15:00,2024-12-09,17,7.73,18.15,8.8,6.68,6.32,4.19,6.17
2024-12-09 22:30:00,2024-12-09 16:15:00,2024-12-09 16:30:00,2024-12-09,17,17.21,20.7,17.8,16.14,16.39,17.85,16.5
2024-12-09 22:45:00,2024-12-09 16:30:00,2024-12-09 16:45:00,2024-12-09,17,26.88,38.42,28.77,23.52,24.27,28.57,24.58
2024-12-09 23:00:00,2024-12-09 16:45:00,2024-12-09 17:00:00,2024-12-09,17,29.32,33.12,29.57,29.35,29.0,26.95,28.85
2024-12-09 23:15:00,2024-12-09 17:00:00,2024-12-09 17:15:00,2024-12-09,18,25.91,25.54,27.11,24.37,23.29,26.84,31.68
2024-12-09 23:30:00,2024-12-09 17:15:00,2024-12-09 17:30:00,2024-12-09,18,24.51,23.43,27.98,20.03,16.9,27.2,41.27
2024-12-09 23:45:00,2024-12-09 17:30:00,2024-12-09 17:45:00,2024-12-09,18,24.58,23.27,28.76,19.18,15.42,27.82,44.76
2024-12-10 00:00:00,2024-12-09 17:45:00,2024-12-09 18:00:00,2024-12-09,18,24.1,22.81,28.26,18.74,14.99,27.32,44.17
2024-12-10 00:15:00,2024-12-09 18:00:00,2024-12-09 18:15:00,2024-12-09,19,22.16,20.87,26.33,16.79,13.04,25.39,42.27
2024-12-10 00:30:00,2024-12-09 18:15:00,2024-12-09 18:30:00,2024-12-09,19,21.62,20.42,25.55,16.55,13.0,24.64,40.59
2024-12-10 00:45:00,2024-12-09 18:30:00,2024-12-09 18:45:00,2024-12-09,19,21.58,21.84,25.88,16.25,12.22,23.55,41.9
2024-12-10 01:00:00,2024-12-09 18:45:00,2024-12-09 19:00:00,2024-12-09,19,21.37,22.57,25.82,15.98,11.71,22.59,42.11
2024-12-10 01:15:00,2024-12-09 19:00:00,2024-12-09 19:15:00,2024-12-09,20,21.63,22.72,26.44,15.78,11.18,23.15,44.13
2024-12-10 01:30:00,2024-12-09 19:15:00,2024-12-09 19:30:00,2024-12-09,20,20.94,21.27,25.58,15.2,10.83,23.01,42.85
2024-12-10 01:45:00,2024-12-09 19:30:00,2024-12-09 19:45:00,2024-12-09,20,20.0,21.89,25.46,13.45,8.16,21.15,45.36
2024-12-10 02:00:00,2024-12-09 19:45:00,2024-12-09 20:00:00,2024-12-09,20,18.92,20.95,24.46,12.29,6.92,19.99,44.63
2024-12-10 02:15:00,2024-12-09 20:00:00,2024-12-09 20:15:00,2024-12-09,21,20.07,23.35,26.71,12.24,5.71,20.61,50.63
2024-12-10 02:30:00,2024-12-09 20:15:00,2024-12-09 20:30:00,2024-12-09,21,19.05,21.32,24.61,12.44,7.03,19.92,44.74
2024-12-10 02:45:00,2024-12-09 20:30:00,2024-12-09 20:45:00,2024-12-09,21,18.67,20.95,24.2,12.1,2.24,19.51,44.23
2024-12-10 03:00:00,2024-12-09 20:45:00,2024-12-09 21:00:00,2024-12-09,21,19.29,22.26,25.22,12.3,-0.99,19.74,46.6
2024-12-10 03:15:00,2024-12-09 21:00:00,2024-12-09 21:15:00,2024-12-09,22,19.82,23.24,25.47,13.26,-0.88,19.74,45.63
2024-12-10 03:30:00,2024-12-09 21:15:00,2024-12-09 21:30:00,2024-12-09,22,19.06,22.75,23.99,13.42,-0.8,18.38,41.4
2024-12-10 03:45:00,2024-12-09 21:30:00,2024-12-09 21:45:00,2024-12-09,22,18.45,21.39,23.11,13.04,5.47,18.28,39.74
2024-12-10 04:00:00,2024-12-09 21:45:00,2024-12-09 22:00:00,2024-12-09,22,19.18,23.88,24.42,13.31,7.94,17.78,42.68
2024-12-10 04:15:00,2024-12-09 22:00:00,2024-12-09 22:15:00,2024-12-09,23,19.95,21.18,24.05,15.01,11.06,20.96,39.03
2024-12-10 04:30:00,2024-12-09 22:15:00,2024-12-09 22:30:00,2024-12-09,23,22.03,22.34,26.15,16.94,13.07,23.85,41.47
2024-12-10 04:45:00,2024-12-09 22:30:00,2024-12-09 22:45:00,2024-12-09,23,22.49,22.2,25.29,18.97,16.4,24.16,35.81
2024-12-10 05:00:00,2024-12-09 22:45:00,2024-12-09 23:00:00,2024-12-09,23,20.14,20.63,23.95,15.45,11.83,21.64,38.09
2024-12-10 05:15:00,2024-12-09 23:00:00,2024-12-09 23:15:00,2024-12-09,24,18.46,19.43,22.84,13.12,8.93,19.84,38.99
2024-12-10 05:30:00,2024-12-09 23:15:00,2024-12-09 23:30:00,2024-12-09,24,16.49,16.63,19.24,13.07,10.48,17.75,29.52
2024-12-10 05:45:00,2024-12-09 23:30:00,2024-12-09 23:45:00,2024-12-09,24,15.76,15.18,19.4,11.32,8.0,17.4,33.72
2024-12-10 06:00:00,2024-12-09 23:45:00,2024-12-10 00:00:00,2024-12-09,24,14.56,14.04,18.1,10.07,6.8,16.79,31.52
2024-12-10 06:15:00,2024-12-10 00:00:00,2024-12-10 00:15:00,2024-12-10,1,15.76,15.52,19.07,11.6,8.53,17.64,31.54
2024-12-10 06:30:00,2024-12-10 00:15:00,2024-12-10 00:30:00,2024-12-10,1,15.05,14.38,18.71,10.39,7.04,17.48,32.6
2024-12-10 06:45:00,2024-12-10 00:30:00,2024-12-10 00:45:00,2024-12-10,1,14.39,13.25,18.55,9.04,5.26,17.46,34.45
2024-12-10 07:00:00,2024-12-10 00:45:00,2024-12-10 01:00:00,2024-12-10,1,13.84,12.51,18.17,8.25,4.33,17.16,34.75
2024-12-10 07:15:00,2024-12-10 01:00:00,2024-12-10 01:15:00,2024-12-10,2,13.43,12.17,17.26,8.57,5.13,16.09,32.21
2024-12-10 07:30:00,2024-12-10 01:15:00,2024-12-10 01:30:00,2024-12-10,2,13.46,11.98,17.35,8.67,5.23,15.58,33.16
2024-12-10 07:45:00,2024-12-10 01:30:00,2024-12-10 01:45:00,2024-12-10,2,13.93,12.62,17.19,9.91,7.03,15.57,30.66
2024-12-10 08:00:00,2024-12-10 01:45:00,2024-12-10 02:00:00,2024-12-10,2,14.17,12.7,18.2,9.04,5.42,16.67,34.4
2024-12-10 08:15:00,2024-12-10 02:00:00,2024-12-10 02:15:00,2024-12-10,3,13.13,11.96,16.8,8.31,4.96,15.94,31.01
2024-12-10 08:30:00,2024-12-10 02:15:00,2024-12-10 02:30:00,2024-12-10,3,13.25,12.18,16.62,8.83,5.76,15.83,29.66
2024-12-10 08:45:00,2024-12-10 02:30:00,2024-12-10 02:45:00,2024-12-10,3,14.86,13.96,17.72,11.11,8.51,17.05,28.76
2024-12-10 09:00:00,2024-12-10 02:45:00,2024-12-10 03:00:00,2024-12-10,3,14.03,13.09,16.98,10.16,7.48,16.28,28.37
2024-12-10 09:15:00,2024-12-10 03:00:00,2024-12-10 03:15:00,2024-12-10,4,13.55,12.45,17.01,9.01,5.85,16.2,30.4
2024-12-10 09:30:00,2024-12-10 03:15:00,2024-12-10 03:30:00,2024-12-10,4,13.39,12.26,16.94,8.72,5.49,16.1,30.67
2024-12-10 09:45:00,2024-12-10 03:30:00,2024-12-10 03:45:00,2024-12-10,4,13.22,12.22,16.35,9.11,6.25,15.61,28.46
2024-12-10 10:00:00,2024-12-10 03:45:00,2024-12-10 04:00:00,2024-12-10,4,12.17,10.91,16.13,6.97,3.36,15.2,31.45
2024-12-10 10:15:00,2024-12-10 04:00:00,2024-12-10 04:15:00,2024-12-10,5,11.79,10.54,15.75,6.6,2.99,14.82,31.04
2024-12-10 10:30:00,2024-12-10 04:15:00,2024-12-10 04:30:00,2024-12-10,5,8.4,7.48,11.56,4.18,1.2,11.06,23.54
2024-12-10 10:45:00,2024-12-10 04:30:00,2024-12-10 04:45:00,2024-12-10,5,10.98,9.92,14.69,6.01,2.49,14.17,28.66
2024-12-10 11:00:00,2024-12-10 04:45:00,2024-12-10 05:00:00,2024-12-10,5,12.26,11.23,16.08,7.1,3.4,15.72,30.28
2024-12-10 11:15:00,2024-12-10 05:00:00,2024-12-10 05:15:00,2024-12-10,6,13.58,12.67,16.99,8.95,5.63,16.71,29.63
2024-12-10 11:30:00,2024-12-10 05:15:00,2024-12-10 05:30:00,2024-12-10,6,14.72,13.99,17.56,10.87,8.09,17.38,27.98
2024-12-10 11:45:00,2024-12-10 05:30:00,2024-12-10 05:45:00,2024-12-10,6,15.49,14.83,17.91,12.22,9.89,17.65,26.93
2024-12-10 12:00:00,2024-12-10 05:45:00,2024-12-10 06:00:00,2024-12-10,6,16.24,15.67,18.78,12.95,10.62,17.98,28.5
2024-12-10 12:15:00,2024-12-10 06:00:00,2024-12-10 06:15:00,2024-12-10,7,18.58,19.56,20.58,16.18,14.2,18.72,27.84
2024-12-10 12:30:00,2024-12-10 06:15:00,2024-12-10 06:30:00,2024-12-10,7,18.93,19.87,20.42,17.16,15.65,18.92,25.74
2024-12-10 12:45:00,2024-12-10 06:30:00,2024-12-10 06:45:00,2024-12-10,7,18.3,19.71,19.16,17.3,16.22,18.0,21.64
2024-12-10 13:00:00,2024-12-10 06:45:00,2024-12-10 07:00:00,2024-12-10,7,20.07,20.41,20.94,18.93,17.96,20.61,23.82
2024-12-10 13:15:00,2024-12-10 07:00:00,2024-12-10 07:15:00,2024-12-10,8,22.82,22.36,24.3,20.89,19.52,23.95,29.99
2024-12-10 13:30:00,2024-12-10 07:15:00,2024-12-10 07:30:00,2024-12-10,8,20.56,20.33,21.79,18.97,17.81,21.36,26.49
2024-12-10 13:45:00,2024-12-10 07:30:00,2024-12-10 07:45:00,2024-12-10,8,19.67,20.13,20.6,18.55,17.62,19.73,23.97
2024-12-10 14:00:00,2024-12-10 07:45:00,2024-12-10 08:00:00,2024-12-10,8,19.72,20.79,20.92,18.34,17.02,19.4,25.16
2024-12-10 14:15:00,2024-12-10 08:00:00,2024-12-10 08:15:00,2024-12-10,9,20.41,23.14,21.49,19.44,18.06,18.61,24.77
2024-12-10 14:30:00,2024-12-10 08:15:00,2024-12-10 08:30:00,2024-12-10,9,18.47,20.58,18.72,18.45,17.99,16.77,19.07
2024-12-10 14:45:00,2024-12-10 08:30:00,2024-12-10 08:45:00,2024-12-10,9,17.47,20.77,17.6,17.8,17.35,14.68,17.16
2024-12-10 15:00:00,2024-12-10 08:45:00,2024-12-10 09:00:00,2024-12-10,9,14.84,20.45,15.3,15.07,14.05,10.24,15.43
2024-12-10 15:15:00,2024-12-10 09:00:00,2024-12-10 09:15:00,2024-12-10,10,19.62,30.8,23.18,16.66,11.86,11.75,33.53
2024-12-10 15:30:00,2024-12-10 09:15:00,2024-12-10 09:30:00,2024-12-10,10,14.57,23.01,18.4,10.87,6.05,9.15,30.57
2024-12-10 15:45:00,2024-12-10 09:30:00,2024-12-10 09:45:00,2024-12-10,10,11.71,20.66,15.06,8.72,4.37,5.64,25.22
2024-12-10 16:00:00,2024-12-10 09:45:00,2024-12-10 10:00:00,2024-12-10,10,8.94,17.47,12.67,5.39,0.67,3.4,24.41
2024-12-10 16:15:00,2024-12-10 10:00:00,2024-12-10 10:15:00,2024-12-10,11,11.15,17.73,14.26,8.11,4.23,6.99,24.23
2024-12-10 16:30:00,2024-12-10 10:15:00,2024-12-10 10:30:00,2024-12-10,11,6.24,13.41,7.19,6.07,4.4,0.52,8.74
2024-12-10 16:45:00,2024-12-10 10:30:00,2024-12-10 10:45:00,2024-12-10,11,5.21,12.39,6.13,5.09,3.45,-0.52,7.55
2024-12-10 17:00:00,2024-12-10 10:45:00,2024-12-10 11:00:00,2024-12-10,11,2.02,6.71,2.84,1.65,0.35,-1.64,4.62
2024-12-10 17:15:00,2024-12-10 11:00:00,2024-12-10 11:15:00,2024-12-10,12,1.02,2.92,1.57,0.61,-0.15,-0.41,3.15
2024-12-10 17:30:00,2024-12-10 11:15:00,2024-12-10 11:30:00,2024-12-10,12,0.19,0.89,0.4,0.03,-0.25,-0.34,1.03
2024-12-10 17:45:00,2024-12-10 11:30:00,2024-12-10 11:45:00,2024-12-10,12,0.06,1.53,0.18,0.13,-0.13,-1.19,0.22
2024-12-10 18:00:00,2024-12-10 11:45:00,2024-12-10 12:00:00,2024-12-10,12,-0.02,2.88,0.14,0.2,-0.25,-2.46,-0.05
2024-12-10 18:15:00,2024-12-10 12:00:00,2024-12-10 12:15:00,2024-12-10,13,0.48,7.28,0.82,1.04,0.03,-5.2,0.14
2024-12-10 18:30:00,2024-12-10 12:15:00,2024-12-10 12:30:00,2024-12-10,13,0.24,15.39,1.0,1.48,-0.78,-12.39,-0.49
2024-12-10 18:45:00,2024-12-10 12:30:00,2024-12-10 12:45:00,2024-12-10,13,-0.18,18.32,0.74,1.31,-1.47,-15.62,-1.04
2024-12-10 19:00:00,2024-12-10 12:45:00,2024-12-10 13:00:00,2024-12-10,13,0.26,21.76,1.28,2.08,-1.12,-17.79,-0.94
2024-12-10 19:15:00,2024-12-10 13:00:00,2024-12-10 13:15:00,2024-12-10,14,-0.45,20.01,0.52,1.29,-1.77,-17.67,-1.54
2024-12-10 19:30:00,2024-12-10 13:15:00,2024-12-10 13:30:00,2024-12-10,14,-0.82,19.9,0.15,0.96,-2.13,-18.36,-1.9
2024-12-10 19:45:00,2024-12-10 13:30:00,2024-12-10 13:45:00,2024-12-10,14,-1.05,20.45,-0.02,0.8,-2.41,-19.31,-2.03
2024-12-10 20:00:00,2024-12-10 13:45:00,2024-12-10 14:00:00,2024-12-10,14,-0.8,19.62,0.15,0.97,-2.0,-18.05,-1.93
2024-12-10 20:15:00,2024-12-10 14:00:00,2024-12-10 14:15:00,2024-12-10,15,-1.44,18.48,-0.58,0.57,-2.22,-19.13,-2.24
2024-12-10 20:30:00,2024-12-10 14:15:00,2024-12-10 14:30:00,2024-12-10,15,-0.98,20.12,-0.08,1.14,-1.8,-19.61,-1.96
2024-12-10 20:45:00,2024-12-10 14:30:00,2024-12-10 14:45:00,2024-12-10,15,-0.47,19.8,0.36,1.62,-1.18,-18.44,-1.53
2024-12-10 21:00:00,2024-12-10 14:45:00,2024-12-10 15:00:00,2024-12-10,15,1.08,21.11,1.82,3.27,0.63,-16.83,-0.27
2024-12-10 21:15:00,2024-12-10 15:00:00,2024-12-10 15:15:00,2024-12-10,16,-0.44,11.82,-0.44,2.41,0.18,-15.33,-0.64
2024-12-10 21:30:00,2024-12-10 15:15:00,2024-12-10 15:30:00,2024-12-10,16,-1.11,9.35,-0.99,0.96,-0.78,-12.99,-1.29
2024-12-10 21:45:00,2024-12-10 15:30:00,2024-12-10 15:45:00,2024-12-10,16,-0.95,12.63,-0.43,0.56,-1.25,-13.26,-1.65
2024-12-10 22:00:00,2024-12-10 15:45:00,2024-12-10 16:00:00,2024-12-10,16,-1.24,17.02,-0.48,0.62,-1.89,-17.37,-2.19
2024-12-10 22:15:00,2024-12-10 16:00:00,2024-12-10 16:15:00,2024-12-10,17,0.5,20.12,1.22,2.62,0.02,-16.83,-1.01
2024-12-10 22:30:00,2024-12-10 16:15:00,2024-12-10 16:30:00,2024-12-10,17,3.74,26.35,4.52,6.24,3.27,-16.33,1.84
2024-12-10 22:45:00,2024-12-10 16:30:00,2024-12-10 16:45:00,2024-12-10,17,10.27,28.17,10.49,13.38,11.49,-8.3,8.71
2024-12-10 23:00:00,2024-12-10 16:45:00,2024-12-10 17:00:00,2024-12-10,17,16.88,24.92,16.62,19.37,18.93,5.77,16.43
2024-12-10 23:15:00,2024-12-10 17:00:00,2024-12-10 17:15:00,2024-12-10,18,22.9,22.99,22.23,25.17,25.96,16.89,23.86
2024-12-10 23:30:00,2024-12-10 17:15:00,2024-12-10 17:30:00,2024-12-10,18,28.92,29.02,28.17,31.57,32.47,21.77,30.3
2024-12-10 23:45:00,2024-12-10 17:30:00,2024-12-10 17:45:00,2024-12-10,18,38.49,38.47,38.13,40.32,40.88,32.79,40.93
2024-12-11 00:00:00,2024-12-10 17:45:00,2024-12-10 18:00:00,2024-12-10,18,37.69,37.79,37.38,39.42,39.89,32.19,40.14
2024-12-11 00:15:00,2024-12-10 18:00:00,2024-12-10 18:15:00,2024-12-10,19,24.85,25.06,24.83,25.72,25.79,21.39,27.16
2024-12-11 00:30:00,2024-12-10 18:15:00,2024-12-10 18:30:00,2024-12-10,19,23.93,24.27,24.14,24.48,24.27,20.7,27.1
2024-12-11 00:45:00,2024-12-10 18:30:00,2024-12-10 18:45:00,2024-12-10,19,25.13,25.35,25.31,25.83,25.68,21.44,28.62
2024-12-11 01:00:00,2024-12-10 18:45:00,2024-12-10 19:00:00,2024-12-10,19,25.93,26.15,26.52,26.18,25.61,22.21,31.51
2024-12-11 01:15:00,2024-12-10 19:00:00,2024-12-10 19:15:00,2024-12-10,20,27.43,27.24,29.11,26.41,24.56,23.87,38.94
2024-12-11 01:30:00,2024-12-10 19:15:00,2024-12-10 19:30:00,2024-12-10,20,28.88,28.65,30.46,28.18,26.16,24.5,40.5
2024-12-11 01:45:00,2024-12-10 19:30:00,2024-12-10 19:45:00,2024-12-10,20,30.47,30.25,31.89,30.12,28.1,25.45,41.73
2024-12-11 02:00:00,2024-12-10 19:45:00,2024-12-10 20:00:00,2024-12-10,20,31.01,30.78,32.37,30.78,28.73,25.73,42.19
2024-12-11 02:15:00,2024-12-10 20:00:00,2024-12-10 20:15:00,2024-12-10,21,30.58,30.19,32.04,30.29,28.54,25.2,42.47
2024-12-11 02:30:00,2024-12-10 20:15:00,2024-12-10 20:30:00,2024-12-10,21,31.2,30.6,32.94,30.66,28.79,25.6,44.89
2024-12-11 02:45:00,2024-12-10 20:30:00,2024-12-10 20:45:00,2024-12-10,21,31.65,31.1,33.59,30.74,28.64,26.65,45.86
2024-12-11 03:00:00,2024-12-10 20:45:00,2024-12-10 21:00:00,2024-12-10,21,31.32,30.91,33.37,30.27,27.56,26.31,45.97
2024-12-11 03:15:00,2024-12-10 21:00:00,2024-12-10 21:15:00,2024-12-10,22,34.94,34.49,36.9,34.15,31.54,29.24,49.73
2024-12-11 03:30:00,2024-12-10 21:15:00,2024-12-10 21:30:00,2024-12-10,22,33.07,32.58,34.84,32.67,30.02,26.74,47.39
2024-12-11 03:45:00,2024-12-10 21:30:00,2024-12-10 21:45:00,2024-12-10,22,34.33,33.08,35.94,34.67,33.31,25.95,50.04
2024-12-11 04:00:00,2024-12-10 21:45:00,2024-12-10 22:00:00,2024-12-10,22,34.7,33.19,36.19,35.4,34.7,25.56,50.59
2024-12-11 04:15:00,2024-12-10 22:00:00,2024-12-10 22:15:00,2024-12-10,23,38.36,36.68,39.68,39.21,39.86,29.41,53.43
2024-12-11 04:30:00,2024-12-10 22:15:00,2024-12-10 22:30:00,2024-12-10,23,37.0,35.24,38.48,37.6,38.08,28.27,52.81
2024-12-11 04:45:00,2024-12-10 22:30:00,2024-12-10 22:45:00,2024-12-10,23,37.33,35.13,38.54,38.66,40.07,27.09,53.27
2024-12-11 05:00:00,2024-12-10 22:45:00,2024-12-10 23:00:00,2024-12-10,23,38.81,35.94,40.04,40.61,42.82,26.82,56.79
2024-12-11 05:15:00,2024-12-10 23:00:00,2024-12-10 23:15:00,2024-12-10,24,39.29,35.6,39.83,42.72,47.62,24.19,56.81
2024-12-11 05:30:00,2024-12-10 23:15:00,2024-12-10 23:30:00,2024-12-10,24,37.72,34.41,37.74,41.63,47.4,22.94,51.98
2024-12-11 05:45:00,2024-12-10 23:30:00,2024-12-10 23:45:00,2024-12-10,24,31.31,28.17,32.71,32.81,36.38,19.85,49.99
2024-12-11 06:00:00,2024-12-10 23:45:00,2024-12-11 00:00:00,2024-12-10,24,30.04,27.49,31.22,31.52,34.58,19.51,46.34
2024-12-11 06:15:00,2024-12-11 00:00:00,2024-12-11 00:15:00,2024-12-11,1,30.2,27.01,31.44,31.94,35.63,18.44,48.39
2024-12-11 06:30:00,2024-12-11 00:15:00,2024-12-11 00:30:00,2024-12-11,1,30.53,27.07,32.64,31.18,33.93,19.31,53.01
2024-12-11 06:45:00,2024-12-11 00:30:00,2024-12-11 00:45:00,2024-12-11,1,29.93,27.15,31.45,30.99,34.22,19.59,48.06
2024-12-11 07:00:00,2024-12-11 00:45:00,2024-12-11 01:00:00,2024-12-11,1,29.4,26.75,30.92,30.33,33.4,19.46,47.15
2024-12-11 07:15:00,2024-12-11 01:00:00,2024-12-11 01:15:00,2024-12-11,2,27.67,25.71,29.76,27.21,28.55,20.5,45.61
2024-12-11 07:30:00,2024-12-11 01:15:00,2024-12-11 01:30:00,2024-12-11,2,26.11,24.78,29.22,23.64,22.68,22.17,46.28
2024-12-11 07:45:00,2024-12-11 01:30:00,2024-12-11 01:45:00,2024-12-11,2,25.91,24.72,30.3,21.37,18.09,24.29,50.81
2024-12-11 08:00:00,2024-12-11 01:45:00,2024-12-11 02:00:00,2024-12-11,2,25.29,24.52,28.91,21.63,19.31,23.65,45.82
2024-12-11 08:15:00,2024-12-11 02:00:00,2024-12-11 02:15:00,2024-12-11,3,26.7,25.67,31.43,21.55,17.29,25.96,52.54
2024-12-11 08:30:00,2024-12-11 02:15:00,2024-12-11 02:30:00,2024-12-11,3,26.42,25.65,30.61,21.91,17.7,25.56,49.32
2024-12-11 08:45:00,2024-12-11 02:30:00,2024-12-11 02:45:00,2024-12-11,3,24.16,24.41,26.02,22.41,20.66,22.62,34.66
2024-12-11 09:00:00,2024-12-11 02:45:00,2024-12-11 03:00:00,2024-12-11,3,27.19,26.15,32.06,21.93,17.13,26.27,53.92
2024-12-11 09:15:00,2024-12-11 03:00:00,2024-12-11 03:15:00,2024-12-11,4,25.3,25.57,27.45,23.13,21.49,24.11,36.98
2024-12-11 09:30:00,2024-12-11 03:15:00,2024-12-11 03:30:00,2024-12-11,4,26.19,26.27,28.72,23.22,21.41,26.51,38.88
2024-12-11 09:45:00,2024-12-11 03:30:00,2024-12-11 03:45:00,2024-12-11,4,26.55,26.27,29.72,22.66,19.52,27.7,42.24
2024-12-11 10:00:00,2024-12-11 03:45:00,2024-12-11 04:00:00,2024-12-11,4,28.04,26.82,32.62,22.19,17.54,30.84,50.62
2024-12-11 10:15:00,2024-12-11 04:00:00,2024-12-11 04:15:00,2024-12-11,5,27.06,26.25,30.83,22.07,18.39,30.01,45.0
2024-12-11 10:30:00,2024-12-11 04:15:00,2024-12-11 04:30:00,2024-12-11,5,27.47,26.8,31.39,22.24,18.5,30.69,45.85
2024-12-11 10:45:00,2024-12-11 04:30:00,2024-12-11 04:45:00,2024-12-11,5,29.67,29.24,34.44,23.22,18.82,33.79,51.51
2024-12-11 11:00:00,2024-12-11 04:45:00,2024-12-11 05:00:00,2024-12-11,5,28.84,28.65,33.35,22.86,18.71,32.23,49.65
2024-12-11 11:15:00,2024-12-11 05:00:00,2024-12-11 05:15:00,2024-12-11,6,30.63,30.91,33.1,27.17,25.08,33.13,41.21
2024-12-11 11:30:00,2024-12-11 05:15:00,2024-12-11 05:30:00,2024-12-11,6,35.45,35.01,39.78,29.57,25.5,39.23,55.32
2024-12-11 11:45:00,2024-12-11 05:30:00,2024-12-11 05:45:00,2024-12-11,6,33.09,32.57,37.61,26.84,22.71,37.6,53.44
2024-12-11 12:00:00,2024-12-11 05:45:00,2024-12-11 06:00:00,2024-12-11,6,37.14,35.96,42.8,29.22,24.01,43.34,62.67
2024-12-11 12:15:00,2024-12-11 06:00:00,2024-12-11 06:15:00,2024-12-11,7,40.37,38.79,45.83,32.79,27.6,46.18,65.58
2024-12-11 12:30:00,2024-12-11 06:15:00,2024-12-11 06:30:00,2024-12-11,7,37.15,35.54,40.16,32.53,30.12,42.34,50.24
2024-12-11 12:45:00,2024-12-11 06:30:00,2024-12-11 06:45:00,2024-12-11,7,35.48,34.76,36.53,33.46,33.02,38.98,38.91
2024-12-11 13:00:00,2024-12-11 06:45:00,2024-12-11 07:00:00,2024-12-11,7,42.18,41.08,42.48,41.49,41.38,43.92,43.43
2024-12-11 13:15:00,2024-12-11 07:00:00,2024-12-11 07:15:00,2024-12-11,8,56.83,56.02,55.87,59.66,58.23,50.08,57.72
2024-12-11 13:30:00,2024-12-11 07:15:00,2024-12-11 07:30:00,2024-12-11,8,53.47,52.61,52.58,56.13,54.8,47.17,54.4
2024-12-11 13:45:00,2024-12-11 07:30:00,2024-12-11 07:45:00,2024-12-11,8,41.8,41.34,41.9,42.85,41.07,37.3,46.1
2024-12-11 14:00:00,2024-12-11 07:45:00,2024-12-11 08:00:00,2024-12-11,8,30.46,29.59,31.21,30.11,28.32,28.71,36.44
2024-12-11 14:15:00,2024-12-11 08:00:00,2024-12-11 08:15:00,2024-12-11,9,24.02,22.73,24.02,26.48,26.99,14.51,32.35
2024-12-11 14:30:00,2024-12-11 08:15:00,2024-12-11 08:30:00,2024-12-11,9,20.74,20.49,21.22,20.43,19.89,19.87,24.08
2024-12-11 14:45:00,2024-12-11 08:30:00,2024-12-11 08:45:00,2024-12-11,9,16.34,16.29,16.49,16.17,16.0,16.39,17.1
2024-12-11 15:00:00,2024-12-11 08:45:00,2024-12-11 09:00:00,2024-12-11,9,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2024-12-11 15:15:00,2024-12-11 09:00:00,2024-12-11 09:15:00,2024-12-11,10,14.59,14.59,14.59,14.59,14.59,14.59,14.59
2024-12-11 15:30:00,2024-12-11 09:15:00,2024-12-11 09:30:00,2024-12-11,10,13.03,14.19,13.2,12.74,12.79,13.06,12.81
2024-12-11 15:45:00,2024-12-11 09:30:00,2024-12-11 09:45:00,2024-12-11,10,13.82,14.67,13.95,13.62,13.65,13.85,13.66
2024-12-11 16:00:00,2024-12-11 09:45:00,2024-12-11 10:00:00,2024-12-11,10,15.22,15.83,15.31,15.07,15.1,15.24,15.11
2024-12-11 16:15:00,2024-12-11 10:00:00,2024-12-11 10:15:00,2024-12-11,11,23.54,72.68,29.82,14.47,14.85,17.1,15.01
2024-12-11 16:30:00,2024-12-11 10:15:00,2024-12-11 10:30:00,2024-12-11,11,24.3,86.25,32.39,12.3,13.06,17.63,13.39
2024-12-11 16:45:00,2024-12-11 10:30:00,2024-12-11 10:45:00,2024-12-11,11,15.2,18.12,15.64,14.43,14.57,15.4,14.63
2024-12-11 17:00:00,2024-12-11 10:45:00,2024-12-11 11:00:00,2024-12-11,11,14.9,15.2,14.95,14.82,14.84,14.94,14.84
2024-12-11 17:15:00,2024-12-11 11:00:00,2024-12-11 11:15:00,2024-12-11,12,14.25,16.07,14.53,13.77,13.86,14.38,13.89
2024-12-11 17:30:00,2024-12-11 11:15:00,2024-12-11 11:30:00,2024-12-11,12,12.05,12.25,12.08,11.99,12.0,12.06,12.01
2024-12-11 17:45:00,2024-12-11 11:30:00,2024-12-11 11:45:00,2024-12-11,12,11.58,12.35,11.69,11.37,11.41,11.63,11.42
2024-12-11 18:00:00,2024-12-11 11:45:00,2024-12-11 12:00:00,2024-12-11,12,11.42,12.45,11.58,11.15,11.2,11.5,11.22
